Day,File_Id,opp_evt,flow_rate
2013_070,366,0.0413031944861779,3235.16534
2013_070,367,0.0408280690511068,3235.16534
2013_070,368,0.0406453059269832,3235.16534
2013_070,369,0.0407750056340144,3235.16534
2013_070,370,0.0408512995793269,3235.16534
2013_070,371,0.0405572744516226,3235.16534
2013_070,372,0.0405977689302885,3235.16534
2013_070,373,0.0403786433414541,3235.16534
2013_070,374,0.0405373206505409,3235.16534
2013_070,375,0.0404528104341947,3235.16534
2013_070,376,0.0407192523662861,3235.16534
2013_070,377,0.0403607686360677,3235.16534
2013_070,378,0.0407498677571615,3235.16534
2013_070,379,0.0401973724365234,3235.16534
2013_070,380,0.0405097374549279,3235.16534
2013_070,381,0.0405678382286659,3235.16534
2013_070,382,0.0404833280123197,3235.16534
2013_070,383,0.0407615074744591,3235.16534
2013_070,384,0.0413970947265625,3235.16534
2013_070,385,0.04132080078125,3235.16534
2013_070,386,0.0418953528771034,3235.16534
2013_070,387,0.0419657780573918,3235.16534
2013_070,388,0.0420796320988582,3235.16534
2013_070,389,0.0423390315129207,3235.16534
2013_070,390,0.0420127281775841,3235.16534
2013_070,391,0.0423384446364183,3235.16534
2013_070,392,0.042230857083772,3235.16534
2013_070,393,0.0421981811523438,3235.16534
2013_070,394,0.0417814238983306,3235.16534
2013_070,395,0.0418302095853365,3235.16534
2013_070,396,0.0415643545297476,3237.25293289508
2013_070,397,0.0420508751502404,3235.16534
2013_070,398,0.0418595534104567,3235.16534
2013_070,399,0.0414845393254207,3235.16534
2013_070,400,0.0415116640976998,3235.16534
2013_070,401,0.0421496405117754,3235.16534
2013_070,402,0.0418249373063874,3237.25293289508
2013_070,403,0.042233393742488,3235.16534
2013_070,404,0.0417098999023438,3235.16534
2013_070,405,0.0413918128380409,3235.16534
2013_070,406,0.0419229360727163,3235.16534
2013_070,407,0.0418572059044471,3235.16534
2013_070,408,0.041710695634205,3235.16534
2013_070,409,0.0415942852313702,3235.16534
2013_070,410,0.0418030631774426,3237.25293289508
2013_070,411,0.0414392807904412,3233.07999260092
2013_070,412,0.0413964229559748,1959.73106805476
2013_070,413,0.043224760897729,3237.25293289508
2013_070,414,0.0434595221177671,3235.16534
2013_070,415,0.0432371363911825,3237.25293289508
2013_070,416,0.0425607397017848,3233.07999260092
2013_070,417,0.0416118915264423,3235.16534
2013_070,418,0.0417010967548077,3235.16534
2013_070,419,0.0415555513822115,3235.16534
2013_070,420,0.0422281118539663,3235.16534
2013_070,421,0.0414706835952184,3235.16534
2013_070,422,0.0418997716327779,3235.16534
2013_070,423,0.0410358197932053,3235.16534
2013_070,424,0.0410963476926662,3235.16534
2013_070,425,0.0409929587415222,3235.16534
2013_070,426,0.0425082883104126,3235.16534
2013_070,427,0.0425792670669157,3235.16534
2013_070,428,0.0424794477048467,3235.16534
2013_070,429,0.0426872823947926,3233.07999260092
2013_070,430,0.0427000255140611,3235.16534
2013_070,431,0.042236290936786,3235.16534
2013_070,432,0.0415121225210337,3235.16534
2013_070,433,0.0424581869522514,3235.16534
2013_070,434,0.0418498655104958,3235.16534
2013_070,435,0.0417552043361474,3235.16534
2013_070,436,0.0420037112329803,3235.16534
2013_070,437,0.0425503711558855,3237.25293289508
