Day,File_Id,opp_evt,flow_rate
2011_188,10171,0.00800120088473345,5154.29967
2011_188,10172,0.00795324508516729,5154.29967
2011_188,10173,0.00769845799542531,5154.29967
2011_188,10174,0.00719448119072852,5154.29967
2011_188,10175,0.00724365168707225,5154.29967
2011_188,10176,0.0076118968817066,5154.29967
2011_188,10177,0.00636060631102363,5154.29967
2011_188,10178,0.00605171818360253,5154.29967
2011_188,10179,0.00595694701877374,5154.29967
2011_188,10180,0.00717093203500328,5154.29967
2011_188,10181,0.00765454224974516,5154.29967
2011_188,10182,0.00749305555989724,5154.29967
2011_188,10183,0.00800956328883233,5154.29967
2011_188,10184,0.00806766110948621,5154.29967
2011_188,10185,0.00860515580673567,5154.29967
2011_188,10186,0.00905105621328207,5154.29967
2011_188,10187,0.00904286347329076,5154.29967
2011_188,10188,0.00916446346265801,5154.29967
2011_188,10189,0.01027894419816,5154.29967
2011_188,10190,0.0105713301639481,5154.29967
2011_188,10191,0.0110092037189657,5154.29967
2011_188,10192,0.00977569988732079,5154.29967
2011_188,10193,0.00948011545782721,5154.29967
2011_188,10194,0.00867035904655794,5154.29967
2011_188,10195,0.00838850028117878,5154.29967
2011_188,10196,0.00717000950332616,5154.29967
2011_188,10197,0.00709029497749691,5154.29967
2011_188,10198,0.00700985841777481,5154.29967
2011_188,10199,0.00753804800955711,5154.29967
2011_188,10200,0.00831643114881485,5154.29967
2011_188,10201,0.0081529971564665,5154.29967
2011_188,10202,0.00807377294379383,5154.29967
2011_188,10203,0.00768915707700104,5154.29967
2011_188,10204,0.0076134182481107,5154.29967
2011_188,10205,0.00778070843449036,5154.29967
2011_188,10206,0.007949624151049,5154.29967
2011_188,10207,0.00823878767357743,5154.29967
2011_188,10208,0.00829058082685481,5154.29967
2011_188,10209,0.00804310874386637,5154.29967
2011_188,10210,0.00815565224652791,5154.29967
2011_188,10211,0.00810702060792735,5154.29967
2011_188,10212,0.00831373172768399,5154.29967
2011_188,10213,0.00829648477063314,5154.29967
2011_188,10214,0.00828413606136909,5154.29967
2011_188,10215,0.00858310951430539,5154.29967
2011_188,10216,0.00896007344748462,5154.29967
2011_188,10217,0.00883052818613629,5154.29967
2011_188,10218,0.00924648780332324,5154.29967
2011_188,10219,0.0097741873138842,5154.29967
2011_188,10220,0.0100930210816622,5154.29967
2011_188,10221,0.0107226946946626,5154.29967
2011_188,10222,0.0108962276814004,5154.29967
2011_188,10223,0.0133446756827691,5154.29967
2011_188,10224,0.0130012097448308,5154.29967
2011_188,10225,0.0133727326064636,5154.29967
2011_188,10226,0.0142274161214626,5154.29967
2011_188,10227,0.0141586490370867,5154.29967
2011_188,10228,0.0139619250380375,5154.29967
2011_188,10229,0.0141801198154111,5154.29967
2011_188,10230,0.0146328771785317,5154.29967
2011_188,10231,0.0148337519879903,5154.29967
2011_188,10232,0.0152637452899338,5154.29967
2011_188,10233,0.0151912354076633,5154.29967
2011_188,10234,0.0153642359509875,5154.29967
2011_188,10235,0.0151790905811161,5154.29967
2011_188,10236,0.0149833562891106,5154.29967
2011_188,10237,0.0150850561268059,5154.29967
2011_188,10238,0.0149850131479745,5154.29967
2011_188,10239,0.014780402801432,5154.29967
2011_188,10240,0.0143110572393216,5154.29967
2011_188,10241,0.0141928680899225,5154.29967
2011_188,10242,0.0143131216081906,5154.29967
2011_188,10243,0.0149613268406629,5154.29967
2011_188,10244,0.014279860521153,5154.29967
2011_188,10245,0.0141626744958396,5154.29967
2011_188,10246,0.0149608193990251,5154.29967
2011_188,10247,0.0149874165412863,5154.29967
2011_188,10248,0.0145620737778746,5154.29967
2011_188,10249,0.0141560459170563,5154.29967
2011_188,10250,0.013690234069957,5154.29967
2011_188,10251,0.0133347649359613,5154.29967
2011_188,10252,0.0131676972590977,5154.29967
2011_188,10253,0.0128998723607117,5154.29967
2011_188,10254,0.0132707248884015,5154.29967
2011_188,10255,0.0133526261326944,5154.29967
2011_188,10256,0.0127309145913254,5154.29967
2011_188,10257,0.012112671174801,5154.29967
2011_188,10258,0.0126817766585191,5154.29967
2011_188,10259,0.0131510449478463,5154.29967
2011_188,10260,0.0138394242427395,5154.29967
2011_188,10261,0.0144029020055952,5154.29967
2011_188,10262,0.0143395070647791,5154.29967
2011_188,10263,0.0135668552054436,5154.29967
2011_188,10264,0.0133505519845959,5154.29967
2011_188,10265,0.0135091410152309,5154.29967
2011_188,10266,0.0137253766361152,5154.29967
2011_188,10267,0.0140902992546994,5154.29967
2011_188,10268,0.0142974844616837,5154.29967
2011_188,10269,0.0149374535995579,5154.29967
2011_188,10270,0.0153182960582827,5154.29967
2011_188,10271,0.0153089939874791,5154.29967
2011_188,10272,0.0149788877182132,5154.29967
2011_188,10273,0.0151721888706809,5154.29967
2011_188,10274,0.014925529637952,5154.29967
2011_188,10275,0.0150784452924498,5154.29967
2011_188,10276,0.0150256498592021,5154.29967
2011_188,10277,0.0152185283827218,5154.29967
2011_188,10278,0.0144571627200712,5154.29967
2011_188,10279,0.0136198951558041,5154.29967
2011_188,10280,0.0131225324014876,5154.29967
2011_188,10281,0.0126907045395635,5154.29967
2011_188,10282,0.0124119697857193,5154.29967
2011_188,10283,0.012352214355043,5154.29967
2011_188,10284,0.0125335605280313,5154.29967
2011_188,10285,0.0130229412221274,5154.29967
2011_188,10286,0.0131503906358145,5154.29967
2011_188,10287,0.0131234254306602,5154.29967
2011_188,10288,0.0135457987463898,5154.29967
2011_188,10289,0.0136487535928764,5154.29967
2011_188,10290,0.0137081024798323,5154.29967
2011_188,10291,0.0133406091231427,5154.29967
2011_188,10292,0.0133962065895253,5154.29967
2011_188,10293,0.0135872804577605,5154.29967
2011_188,10294,0.0129778392496589,5154.29967
2011_188,10295,0.0121284271906367,5154.29967
2011_188,10296,0.0110708546957216,5154.29967
2011_188,10297,0.00994035907791031,5154.29967
2011_188,10298,0.0101599833653766,5154.29967
2011_188,10299,0.0098787662562863,5154.29967
2011_188,10300,0.00943963125720395,5154.29967
2011_188,10301,0.00897017831055604,5154.29967
2011_188,10302,0.00893367947737357,5154.29967
2011_188,10303,0.00935911044814919,5154.29967
2011_188,10304,0.00961548601285166,5154.29967
2011_188,10305,0.00941938505242568,5154.29967
2011_188,10306,0.00840103288853154,5154.29967
2011_188,10307,0.0082305537962339,5154.29967
2011_188,10308,0.00803305125893043,5154.29967
2011_188,10309,0.00832832336149357,5154.29967
2011_188,10310,0.00860284549479801,5154.29967
2011_188,10311,0.00868950042961207,5154.29967
2011_188,10312,0.00931010068252204,5154.29967
2011_188,10313,0.00970396095650444,5154.29967
2011_188,10314,0.0106399104963635,5154.29967
2011_188,10315,0.0111606246738127,5154.29967
2011_188,10316,0.0112761153569068,5154.29967
2011_188,10317,0.0113561196833061,5154.29967
2011_188,10318,0.0118251489719768,5154.29967
2011_188,10319,0.0120241273608227,5154.29967
2011_188,10320,0.0122140895201431,5154.29967
2011_188,10321,0.0122458350138057,5154.29967
2011_188,10322,0.0124722641629249,5154.29967
2011_188,10323,0.0121508071756871,5154.29967
2011_188,10324,0.0114008107000258,5154.29967
2011_188,10325,0.0108316910993062,5154.29967
2011_188,10326,0.0103866121000339,5154.29967
2011_188,10327,0.0102755894578007,5154.29967
2011_188,10328,0.0104585004628201,5154.29967
2011_188,10329,0.0101651501764857,5154.29967
2011_188,10330,0.0106950678482312,5154.29967
2011_188,10331,0.0109762656640198,5154.29967
2011_188,10332,0.0118954145970788,5154.29967
2011_188,10333,0.0124307082430579,5154.29967
2011_188,10334,0.012724772000052,5154.29967
2011_188,10335,0.0125920090289551,5154.29967
2011_188,10336,0.011890743946659,5154.29967
2011_188,10337,0.0106496710526316,5154.29967
2011_188,10338,0.0105185500723853,5154.29967
2011_188,10339,0.0104176845219616,5154.29967
2011_188,10340,0.0098076449652316,5154.29967
2011_188,10341,0.00920557263714393,5154.29967
2011_188,10342,0.00925416449725653,5154.29967
2011_188,10343,0.00933759655923715,5154.29967
2011_188,10344,0.00930583903260612,5154.29967
2011_188,10345,0.00962846020867606,5154.29967
2011_188,10346,0.00950898084099572,5154.29967
2011_188,10347,0.0089480819940523,5154.29967
2011_188,10348,0.00877856818525806,5154.29967
2011_188,10349,0.00866111467008328,5154.29967
2011_188,10350,0.00807771651383022,5154.29967
2011_188,10351,0.00787044764677881,5154.29967
2011_188,10352,0.00803279868189894,5154.29967
2011_188,10353,0.00814198474320363,5154.29967
2011_188,10354,0.00775348576147724,5154.29967
2011_188,10355,0.00757473453891013,5154.29967
2011_188,10356,0.00742313298808979,5154.29967
2011_188,10357,0.00803788495235053,5154.29967
2011_188,10358,0.00817437687882291,5154.29967
2011_188,10359,0.00843426837176918,5154.29967
2011_188,10360,0.00872962197784551,5154.29967
2011_188,10361,0.00930195273273214,5154.29967
2011_188,10362,0.00947829752099875,5154.29967
2011_188,10363,0.00984539482540452,5154.29967
2011_189,1,0.0101136586695579,5154.29967
2011_189,2,0.010316715965659,5154.29967
2011_189,3,0.00975212130735387,5154.29967
2011_189,4,0.00938094037021771,5154.29967
2011_189,5,0.00924867080523955,5154.29967
2011_189,6,0.00927861336893851,5154.29967
2011_189,7,0.00937082975957297,5154.29967
2011_189,8,0.00954055590591788,5154.29967
2011_189,9,0.00977916362465173,5154.29967
2011_189,10,0.00986123402094817,5154.29967
2011_189,11,0.00994737135737266,5154.29967
2011_189,12,0.0106156942245737,5154.29967
2011_189,13,0.0109017548529289,5154.29967
2011_189,14,0.0110782462672763,5154.29967
2011_189,15,0.0111197067160211,5154.29967
2011_189,16,0.0114855881909513,5154.29967
2011_189,17,0.0116801310137907,5154.29967
2011_189,18,0.0119163261049978,5154.29967
2011_189,19,0.0120486812425364,5154.29967
2011_189,20,0.0123223641521884,5154.29967
2011_189,21,0.012387695079556,5154.29967
2011_189,22,0.0122654081273338,5154.29967
2011_189,23,0.0121419137179633,5154.29967
2011_189,24,0.0122343205440225,5154.29967
2011_189,25,0.0121118903835794,5154.29967
2011_189,26,0.0122603601934039,5154.29967
2011_189,27,0.0125750406232637,5154.29967
2011_189,28,0.0128488104864974,5154.29967
2011_189,29,0.012389381618138,5154.29967
2011_189,30,0.0122553621056325,5154.29967
2011_189,31,0.0121459433804886,5154.29967
2011_189,32,0.0116943956672717,5154.29967
2011_189,33,0.0111062265280541,5154.29967
2011_189,34,0.0104816799377728,5154.29967
2011_189,35,0.00994676719199887,5154.29967
2011_189,36,0.00922202516512452,5154.29967
2011_189,37,0.0091146387350872,5154.29967
2011_189,38,0.00944732059567921,5154.29967
2011_189,39,0.00965594003815485,5154.29967
2011_189,40,0.00947762175287769,5154.29967
2011_189,41,0.00953091093912159,5154.29967
2011_189,42,0.00954270933811738,5154.29967
2011_189,43,0.00986003816749264,5154.29967
2011_189,44,0.0105265891118704,5154.29967
2011_189,45,0.010827311122989,5154.29967
2011_189,46,0.0107925094484666,5154.29967
2011_189,47,0.0106469888345976,5154.29967
2011_189,48,0.0107327444696318,5154.29967
2011_189,49,0.0105266161311352,5154.29967
2011_189,50,0.0101225509856218,5154.29967
2011_189,51,0.0101448775694651,5154.29967
2011_189,52,0.00984752934854806,5154.29967
2011_189,53,0.00969080969856284,5154.29967
2011_189,54,0.00952240439936199,5154.29967
2011_189,55,0.009327104963765,5154.29967
2011_189,56,0.00889880594159021,5154.29967
2011_189,57,0.00881579352613262,5154.29967
2011_189,58,0.00900479339097733,5154.29967
2011_189,59,0.00916835985130292,5154.29967
2011_189,60,0.00931947087320629,5154.29967
2011_189,61,0.00949786291934442,5154.29967
2011_189,62,0.00959179492748615,5154.29967
2011_189,63,0.00957051529104085,5154.29967
2011_189,64,0.00978971445798119,5154.29967
2011_189,65,0.0101498124351014,5154.29967
2011_189,66,0.00988853744877325,5154.29967
2011_189,67,0.00996619602362704,5154.29967
2011_189,68,0.0103177787511917,5154.29967
2011_189,69,0.0104087106563332,5154.29967
2011_189,70,0.0105446862086374,5154.29967
2011_189,71,0.0103851308517904,5154.29967
2011_189,72,0.0105880206025079,5154.29967
2011_189,73,0.0105368694205436,5154.29967
2011_189,74,0.0102570528756051,5154.29967
2011_189,75,0.00914937099221695,5154.29967
2011_189,76,0.00879278178666971,5154.29967
2011_189,77,0.00891587933137064,5154.29967
2011_189,78,0.00889400621320414,5154.29967
2011_189,79,0.00913559967993693,5154.29967
2011_189,80,0.00862468113630298,5154.29967
2011_189,81,0.00816956271923403,5154.29967
2011_189,82,0.00777272025921926,5154.29967
2011_189,83,0.0073724372319485,5154.29967
2011_189,84,0.00739697950980191,5154.29967
2011_189,85,0.0071972342977525,5154.29967
2011_189,86,0.00695068395402574,5154.29967
2011_189,87,0.00718075621835006,5154.29967
2011_189,88,0.00711522550092841,5154.29967
2011_189,89,0.00733677490938404,5154.29967
2011_189,90,0.00751329069223312,5154.29967
2011_189,91,0.00784825872190821,5154.29967
2011_189,92,0.00795698499956175,5154.29967
2011_189,93,0.00799530378632228,5154.29967
2011_189,94,0.00840658021430746,5154.29967
2011_189,95,0.00858308907917509,5154.29967
2011_189,96,0.00830136173307653,5154.29967
2011_189,97,0.00806218249630249,5154.29967
2011_189,98,0.00780113385997346,5154.29967
2011_189,99,0.00767955770478051,5154.29967
2011_189,100,0.00772685868643402,5154.29967
2011_189,101,0.00838484524183204,5154.29967
2011_189,102,0.00932505041482263,5154.29967
2011_189,103,0.00993417196060842,5154.29967
2011_189,104,0.0101533212236988,5154.29967
2011_189,105,0.0100094229429029,5154.29967
2011_189,106,0.00962319906750406,5154.29967
2011_189,107,0.00927046557304828,5154.29967
2011_189,108,0.00872828086105906,5154.29967
2011_189,109,0.00849604257718264,5154.29967
2011_189,110,0.00840028383843936,5154.29967
2011_189,111,0.00858099453857462,5154.29967
2011_189,112,0.00846333942474736,5154.29967
2011_189,113,0.00839143522924455,5154.29967
2011_189,114,0.0084257417945441,5154.29967
2011_189,115,0.00844402066382794,5154.29967
2011_189,116,0.00850618542552983,5154.29967
2011_189,117,0.00835804883027143,5154.29967
2011_189,118,0.00813774236272445,5154.29967
2011_189,119,0.00788855851813512,5154.29967
2011_189,120,0.00738692550787827,5154.29967
2011_189,121,0.00765994698830338,5154.29967
2011_189,122,0.00792498308316169,5154.29967
2011_189,123,0.00813304851998779,5154.29967
2011_189,124,0.00821846803137536,5154.29967
2011_189,125,0.00805760711757362,5154.29967
2011_189,126,0.0078831921318093,5154.29967
2011_189,127,0.00792423836237773,5154.29967
2011_189,128,0.00773099729554755,5154.29967
2011_189,129,0.00802741721223281,5154.29967
2011_189,130,0.00807534748351665,5154.29967
2011_189,131,0.00812470687799743,5154.29967
2011_189,132,0.00788049980267676,5154.29967
2011_189,133,0.00771417560188546,5154.29967
2011_189,134,0.00762326040695281,5154.29967
2011_189,135,0.00764305076561853,5154.29967
2011_189,136,0.00754267094949505,5154.29967
2011_189,137,0.00760778946988295,5154.29967
2011_189,138,0.00817318394301402,5154.29967
2011_189,139,0.00845880225890584,5154.29967
2011_189,140,0.00855015586383338,5154.29967
2011_189,141,0.00872445615743861,5154.29967
2011_189,142,0.00864665450076714,5154.29967
2011_189,143,0.00856461101484263,5154.29967
2011_189,144,0.00875395607336075,5154.29967
2011_189,145,0.00866657500275611,5154.29967
2011_189,146,0.00865864351804411,5154.29967
2011_189,147,0.00849516452569755,5154.29967
2011_189,148,0.00826226973467518,5154.29967
2011_189,149,0.00832481243191784,5154.29967
2011_189,150,0.00815643470693322,5154.29967
2011_189,151,0.00844368838283784,5154.29967
2011_189,152,0.00817974471059192,5154.29967
2011_189,153,0.00737966524037095,5154.29967
2011_189,154,0.00706108237805888,5154.29967
2011_189,155,0.00670666679031465,5154.29967
2011_189,156,0.00672794931557621,5154.29967
2011_189,157,0.00677117654106512,5154.29967
2011_189,158,0.00660312856490812,5154.29967
2011_189,159,0.00668366211105248,5154.29967
2011_189,160,0.00677864941275687,5154.29967
2011_189,161,0.00682030406983794,5154.29967
2011_189,162,0.00686821785178854,5154.29967
2011_189,163,0.00682238198699339,5154.29967
2011_189,164,0.00653502591592598,5154.29967
2011_189,165,0.00648156047045558,5154.29967
2011_189,166,0.00628111146883281,5154.29967
2011_189,167,0.00657870770841784,5154.29967
2011_189,168,0.00697051501170706,5154.29967
2011_189,169,0.00708426893027045,5154.29967
2011_189,170,0.00750070153803269,5154.29967
2011_189,171,0.00806115123842359,5154.29967
2011_189,172,0.00829017386617878,5154.29967
2011_189,173,0.00847275341198993,5154.29967
2011_189,174,0.008704116992844,5154.29967
2011_189,175,0.00886605739097158,5154.29967
2011_189,176,0.00906440680885513,5154.29967
2011_189,177,0.00902413210194177,5154.29967
2011_189,178,0.00933956134975937,5154.29967
2011_189,179,0.0091831742403746,5154.29967
2011_189,180,0.00924446150458102,5154.29967
2011_189,181,0.00912075251631008,5154.29967
2011_189,182,0.00915936944047864,5154.29967
2011_189,183,0.00886855712495996,5154.29967
2011_189,184,0.00896601099843849,5154.29967
2011_189,185,0.00899889669409994,5154.29967
2011_189,186,0.00897867077752773,5154.29967
2011_189,187,0.00913969327682898,5154.29967
2011_189,188,0.00959413525191263,5154.29967
2011_189,189,0.0095043333945718,5154.29967
2011_189,190,0.0096802530733508,5154.29967
2011_189,191,0.0094788590766671,5154.29967
2011_189,192,0.00931911920540373,5154.29967
2011_189,193,0.00947007148436341,5154.29967
2011_189,194,0.00955632323386471,5154.29967
2011_189,195,0.00960643723487032,5154.29967
2011_189,196,0.00921199810514463,5154.29967
2011_189,197,0.00888702954802523,5154.29967
2011_189,198,0.00870811137580495,5154.29967
2011_189,199,0.00877809010413231,5154.29967
2011_189,200,0.00867894531693588,5154.29967
2011_189,201,0.00871951867078292,5154.29967
2011_189,202,0.00878501431991766,5154.29967
2011_189,203,0.00907118476099832,5154.29967
2011_189,204,0.00908540427257563,5154.29967
2011_189,205,0.00899155146819705,5154.29967
2011_189,206,0.00908704245482485,5154.29967
2011_189,207,0.00898889047575769,5154.29967
2011_189,208,0.00884528866856819,5154.29967
2011_189,209,0.00878806319873932,5154.29967
2011_189,210,0.0085338054911993,5154.29967
2011_189,211,0.00833225990925988,5154.29967
2011_189,212,0.00817213046572456,5154.29967
2011_189,213,0.00795315787510601,5154.29967
2011_189,214,0.00781905408245851,5154.29967
2011_189,215,0.00760124602899252,5154.29967
2011_189,216,0.00724986092469761,5154.29967
2011_189,217,0.00737968046999913,5154.29967
2011_189,218,0.00748885828828034,5154.29967
2011_189,219,0.00767798961951556,5154.29967
2011_189,220,0.00774799000434594,5154.29967
2011_189,221,0.00771371754777374,5154.29967
2011_189,222,0.00784122690102151,5154.29967
2011_189,223,0.00755760836149343,5154.29967
2011_189,224,0.00721694907568267,5154.29967
2011_189,225,0.0073251001629023,5154.29967
2011_189,226,0.00729313126710051,5154.29967
2011_189,227,0.00728400058875478,5154.29967
2011_189,228,0.007437040517897,5154.29967
2011_189,229,0.00746601354807707,5154.29967
2011_189,230,0.00759197587125685,5154.29967
2011_189,231,0.00745574780144258,5154.29967
2011_189,232,0.00749680798059938,5154.29967
2011_189,233,0.00749129461794214,5154.29967
2011_189,234,0.00745359168831041,5154.29967
2011_189,235,0.00747729473827602,5154.29967
2011_189,236,0.0074472699785687,5154.29967
2011_189,237,0.0074673967900858,5154.29967
2011_189,238,0.00763691850772059,5154.29967
2011_189,239,0.00758114044189661,5154.29967
2011_189,240,0.00758747297144387,5154.29967
2011_189,241,0.00760069140245779,5154.29967
2011_189,242,0.00730389917831902,5154.29967
2011_189,243,0.00761106791381032,5154.29967
2011_189,244,0.00776141840533457,5154.29967
2011_189,245,0.00776620950330655,5154.29967
2011_189,246,0.00807635602728591,5154.29967
2011_189,247,0.00790770807858002,5154.29967
2011_189,248,0.00757908645446293,5154.29967
2011_189,249,0.00717717688331323,5154.29967
2011_189,250,0.00720694599213453,5154.29967
2011_189,251,0.00702765409919792,5154.29967
2011_189,252,0.00677068491427006,5154.29967
2011_189,253,0.00659565322169698,5154.29967
2011_189,254,0.00643758016114319,5154.29967
2011_189,255,0.00672679326635888,5154.29967
2011_189,256,0.00696298928926965,5154.29967
2011_189,257,0.00689739397688554,5154.29967
2011_189,258,0.00708042270518002,5154.29967
2011_189,259,0.00716246683333078,5154.29967
2011_189,260,0.00708954390042236,5154.29967
2011_189,261,0.00721134680089249,5154.29967
2011_189,262,0.00723268387203268,5154.29967
2011_189,263,0.0073377848609717,5154.29967
2011_189,264,0.00728315677476061,5154.29967
2011_189,265,0.00732781630459116,5154.29967
2011_189,266,0.00714739974084019,5154.29967
2011_189,267,0.0072566844755494,5154.29967
2011_189,268,0.00721643724253873,5154.29967
2011_189,269,0.00706790546336996,5154.29967
2011_189,270,0.00721643897037177,5154.29967
2011_189,271,0.00712291716619339,5154.29967
2011_189,272,0.00717839000279224,5154.29967
2011_189,273,0.00729688393146812,5154.29967
2011_189,274,0.00706538056189451,5154.29967
2011_189,275,0.00687016084324574,5154.29967
2011_189,276,0.00702242643892242,5154.29967
2011_189,277,0.00695811837147264,5154.29967
2011_189,278,0.0068691023946155,5154.29967
2011_189,279,0.00705365024860267,5154.29967
2011_189,280,0.00697642521843032,5154.29967
2011_189,281,0.00708627417499295,5154.29967
2011_189,282,0.00714236997156939,5154.29967
2011_189,283,0.00704945652438935,5154.29967
2011_189,284,0.00709117149767423,5154.29967
2011_189,285,0.00713353341672888,5154.29967
2011_189,286,0.00714714200017139,5154.29967
2011_189,287,0.0069422085043442,5154.29967
2011_189,288,0.00694627485717637,5154.29967
2011_189,289,0.00665595707846593,5154.29967
2011_189,290,0.00659701282361333,5154.29967
2011_189,291,0.00657348205105883,5154.29967
2011_189,292,0.00674251431446491,5154.29967
2011_189,293,0.00734037092556783,5154.29967
2011_189,294,0.00701884756843099,5154.29967
2011_189,295,0.00687815599353445,5154.29967
2011_189,296,0.006966651509668,5154.29967
2011_189,297,0.00683175502782987,5154.29967
2011_189,298,0.00671232781687276,5154.29967
2011_189,299,0.00662803462263753,5154.29967
2011_189,300,0.00672863648606548,5154.29967
2011_189,301,0.00690845102467357,5154.29967
2011_189,302,0.00710089173416821,5154.29967
2011_189,303,0.00722000769526741,5154.29967
2011_189,304,0.00750184633328689,5154.29967
2011_189,305,0.00746400406799722,5154.29967
2011_189,306,0.00706833365371635,5154.29967
2011_189,307,0.00725678824658251,5154.29967
2011_189,308,0.00651359572059365,5154.29967
2011_189,309,0.00578502748907201,5154.29967
2011_189,310,0.00596473126231202,5154.29967
2011_189,311,0.00618805278394921,5154.29967
2011_189,312,0.00629837342977445,5154.29967
2011_189,313,0.00649150669754201,5154.29967
2011_189,314,0.00669280134237945,5154.29967
2011_189,315,0.00683778110273517,5154.29967
2011_189,316,0.00693889853919561,5154.29967
2011_189,317,0.00763657093090984,5154.29967
2011_189,318,0.00782324788009885,5154.29967
2011_189,319,0.00791887857945191,5154.29967
2011_189,320,0.00796755677439372,5154.29967
2011_189,321,0.00830472972432945,5154.29967
2011_189,322,0.0081215625587515,5154.29967
2011_189,323,0.00791783444991119,5154.29967
2011_189,324,0.00737400127517982,5154.29967
2011_189,325,0.00733887380536296,5154.29967
2011_189,326,0.00753972151960905,5154.29967
2011_189,327,0.00731821996467785,5154.29967
2011_189,328,0.0069821495551224,5154.29967
2011_189,329,0.00698820011040182,5154.29967
2011_189,330,0.00652556493276018,5154.29967
2011_189,331,0.00580483629386567,5154.29967
2011_189,332,0.00563595788949169,5154.29967
2011_189,333,0.00543367653441288,5154.29967
2011_189,334,0.00533409420723382,5154.29967
2011_189,335,0.00568872805811704,5154.29967
2011_189,336,0.00590180773026672,5154.29967
2011_189,337,0.00553835827060057,5154.29967
2011_189,338,0.00484019400572068,5154.29967
2011_189,339,0.00458684302900329,5154.29967
2011_189,340,0.00455273606567622,5154.29967
2011_189,341,0.00428930148040732,5154.29967
2011_189,342,0.00380736135157622,5154.29967
2011_189,343,0.00404703844748558,5154.29967
2011_189,344,0.00390095653166681,5154.29967
2011_189,345,0.00406819180997797,5154.29967
2011_189,346,0.00394658071590396,5154.29967
2011_189,347,0.00398041687742052,5154.29967
2011_189,348,0.00386144292689171,5154.29967
2011_189,349,0.00388536852339771,5154.29967
2011_189,350,0.00402145843826702,5154.29967
2011_189,351,0.00394743247431797,5154.29967
2011_189,352,0.0041280043397126,5154.29967
2011_189,353,0.00404655790015123,5154.29967
2011_189,354,0.0039270136290473,5154.29967
2011_189,355,0.0040805185858513,5154.29967
2011_189,356,0.00423141275822519,5154.29967
2011_189,357,0.00431643805508657,5154.29967
2011_189,358,0.00447822643715268,5154.29967
2011_189,359,0.0043774028067929,5154.29967
2011_189,360,0.00462859828687395,5154.29967
2011_189,361,0.0045297654440083,5154.29967
2011_189,362,0.00451499035070372,5154.29967
2011_189,363,0.00452625096360481,5154.29967
2011_189,364,0.0043640332632588,5154.29967
2011_189,365,0.00431919350454306,5154.29967
2011_189,366,0.00426371920135417,5154.29967
2011_189,367,0.00425958978983059,5154.29967
2011_189,368,0.00450757136936376,5154.29967
2011_189,369,0.00457999159738275,5154.29967
2011_189,370,0.00471838283952005,5154.29967
2011_189,371,0.00459214976206866,5154.29967
2011_189,372,0.00456260882191244,5154.29967
2011_189,373,0.0045693705930577,5154.29967
2011_189,374,0.00458857000732509,5154.29967
2011_189,375,0.00453841589959601,5154.29967
2011_189,376,0.00535862498378196,5154.29967
2011_189,377,0.0051347514375748,5154.29967
2011_189,378,0.00507984428674112,5154.29967
2011_189,379,0.00522935587596949,5154.29967
2011_189,380,0.00519036478769662,5154.29967
2011_189,381,0.00527539936416939,5154.29967
2011_189,382,0.0051374480135491,5154.29967
2011_189,383,0.0050607955543212,5154.29967
2011_189,384,0.00489468461978998,5154.29967
2011_189,385,0.00493665528069536,5154.29967
2011_189,386,0.00485142434923266,5154.29967
2011_189,387,0.00458242703316176,5154.29967
2011_189,388,0.00484592291567154,5154.29967
2011_189,389,0.00465996456281519,5154.29967
2011_189,390,0.00451086953134204,5154.29967
2011_189,391,0.00450430405782913,5154.29967
2011_189,392,0.00443652666468175,5154.29967
2011_189,393,0.00450203950628822,5154.29967
2011_189,394,0.00451994478410487,5154.29967
2011_189,395,0.00442889792323698,5154.29967
2011_189,396,0.00471144351615334,5154.29967
2011_189,397,0.00445793452757812,5154.29967
2011_189,398,0.00466897305694112,5154.29967
2011_189,399,0.00480064700920119,5154.29967
2011_189,400,0.00505648676782937,5154.29967
2011_189,401,0.00521518482649481,5154.29967
2011_189,402,0.00501464533123377,5154.29967
2011_189,403,0.00493816651872028,5154.29967
2011_189,404,0.00488117762434497,5154.29967
2011_189,405,0.00468836812353662,5154.29967
2011_189,406,0.00463135946724359,5154.29967
2011_189,407,0.00508936272490902,5154.29967
2011_189,408,0.00505791863590029,5154.29967
2011_189,409,0.00495829985572363,5154.29967
2011_189,410,0.00477245063982441,5154.29967
2011_189,411,0.00460226458452891,5154.29967
2011_189,412,0.00469655154198119,5154.29967
2011_189,413,0.00465047071988989,5154.29967
2011_189,414,0.004606450880966,5154.29967
2011_189,415,0.00455652383673109,5154.29967
2011_189,416,0.00429105898333291,5154.29967
2011_189,417,0.00408179867851537,5154.29967
2011_189,418,0.0040287333000858,5154.29967
2011_189,419,0.00378767765801165,5154.29967
2011_189,420,0.00384560339171439,5154.29967
2011_189,421,0.0037337205339813,5154.29967
2011_189,422,0.00374058941765084,5154.29967
2011_189,423,0.00371678855739079,5154.29967
2011_189,424,0.00381043676969961,5154.29967
2011_189,425,0.00392550457284133,5154.29967
2011_189,426,0.00386650096538558,5154.29967
2011_189,427,0.00383687942826253,5154.29967
2011_189,428,0.00390233308513279,5154.29967
2011_189,429,0.00385495471259287,5154.29967
2011_189,430,0.00395916045244052,5154.29967
2011_189,431,0.00402574994677717,5154.29967
2011_189,432,0.0042277372699206,5154.29967
2011_189,433,0.00410966318154094,5154.29967
2011_189,434,0.00392201622605423,5154.29967
