Day,File_Id,opp_evt,flow_rate
2011_273,184,0.0163047320923536,2611.33720428282
2011_273,185,0.0165786064245666,2607.24107901504
2011_273,186,0.0169948641082021,2611.33720428282
2011_273,187,0.0172040494350755,2611.33720428282
2011_273,188,0.0177486210720071,2607.24107901504
2011_273,189,0.018293266815693,2611.33720428282
2011_273,190,0.0179099656724676,2611.33720428282
2011_273,191,0.0177810010336829,2607.24107901504
2011_273,192,0.0172885643012713,2607.24107901504
2011_273,193,0.0173162519205118,2611.33720428282
2011_273,194,0.017219124940199,2607.24107901504
2011_273,195,0.0170123888182973,2607.24107901504
2011_273,196,0.0174139412627003,2611.33720428282
2011_273,197,0.0180035054978311,2607.24107901504
2011_273,198,0.0192300461245362,2607.24107901504
2011_273,199,0.0193551525529265,2615.42788270608
2011_273,200,0.0197548205014067,2619.51312525006
2011_273,201,0.0198101570770594,2615.42788270608
2011_273,202,0.0200081561140648,2619.51312525006
2011_273,203,0.0193468282494657,2623.59294288
2011_273,204,0.0189729448384336,2615.42788270608
2011_273,205,0.018740351409136,2619.51312525006
2011_273,206,0.0174519947800149,2623.59294288
2011_273,207,0.016969376566416,2623.59294288
2011_273,208,0.016631733043172,2627.66734656114
2011_273,209,0.0169974290065958,2635.79995593798
2011_273,210,0.0171816923250791,2639.85818356416
2011_273,211,0.0175341551507538,2635.79995593798
2011_273,212,0.0175115411931818,2635.79995593798
2011_273,213,0.0170589910917754,2643.9110411025
2011_273,214,0.0176091726760712,2639.85818356416
2011_273,215,0.0181656402129139,2639.85818356416
2011_273,216,0.0182138620801208,2639.85818356416
2011_273,217,0.0188928464917037,2639.85818356416
2011_273,218,0.0193751701143168,2635.79995593798
2011_273,219,0.0190337358726364,2635.79995593798
2011_273,220,0.0177813452329125,2639.85818356416
2011_273,221,0.0163538642215405,2639.85818356416
2011_273,222,0.0162154397639956,2639.85818356416
2011_273,223,0.016111829791919,2643.9110411025
2011_273,224,0.0167348907500822,2647.95853951824
2011_273,225,0.0167881173600833,2643.9110411025
2011_273,226,0.0170192649633439,2643.9110411025
2011_273,227,0.0173846722118857,2652.00068977662
2011_273,228,0.0179502450313096,2656.03750284288
2011_273,229,0.0180978570266753,2647.95853951824
2011_273,230,0.0185245760305096,2647.95853951824
2011_273,231,0.0192782458378088,2656.03750284288
2011_273,232,0.0196862798192127,2652.00068977662
2011_273,233,0.0196853616486689,2647.95853951824
2011_273,234,0.0194912814056892,2652.00068977662
2011_273,235,0.0193828267151878,2656.03750284288
2011_273,236,0.0187405638479844,2647.95853951824
2011_273,237,0.0186039794261189,2647.95853951824
2011_273,238,0.018697625698324,2652.00068977662
2011_273,239,0.0186337898907973,2660.06898968226
2011_273,240,0.0184838890510562,2652.00068977662
2011_273,241,0.0184437282824426,2656.03750284288
2011_273,242,0.017943063728755,2660.06898968226
2011_273,243,0.0177034817197932,2664.09516126
2011_273,244,0.0176572426548557,2656.03750284288
2011_273,245,0.0175575522275177,2656.03750284288
2011_273,246,0.0176026652162089,2660.06898968226
2011_273,247,0.017428602454121,2664.09516126
2011_273,248,0.0174911368107547,2660.06898968226
2011_273,249,0.0176386714107139,2660.06898968226
2011_273,250,0.0173382469720872,2664.09516126
2011_273,251,0.0174509556658305,2668.11602854134
2011_273,252,0.0170016387946135,2664.09516126
2011_273,253,0.0170652144148091,2660.06898968226
2011_273,254,0.0168118225488586,2664.09516126
2011_273,255,0.0166559250067983,2668.11602854134
2011_273,256,0.0162806227950192,2660.06898968226
2011_273,257,0.0162223003567508,2664.09516126
2011_273,258,0.016322605670385,2672.13160249152
2011_273,259,0.0167521090311362,2676.14189407578
2011_273,260,0.0167633347788378,2672.13160249152
2011_273,261,0.0166816467609143,2672.13160249152
2011_273,262,0.0164272254249215,2676.14189407578
2011_273,263,0.0156850208412794,2680.14691425936
2011_273,264,0.0159966399674179,2676.14189407578
2011_273,265,0.0163616939403759,2672.13160249152
2011_273,266,0.0170062409454311,2680.14691425936
2011_273,267,0.0167302973828167,2680.14691425936
2011_273,268,0.0166479057064634,2680.14691425936
2011_273,269,0.0161018410800281,2676.14189407578
2011_273,270,0.0154311678662959,2680.14691425936
2011_273,271,0.0151026551034936,2688.14118428544
2011_273,272,0.0156092249235975,2680.14691425936
2011_273,273,0.0161763960248783,2676.14189407578
2011_273,274,0.0156500850340136,2676.14189407578
2011_273,275,0.0154327565746399,2680.14691425936
2011_273,276,0.0160336836015284,2684.1466740075
2011_273,277,0.0161052217309753,2676.14189407578
2011_273,278,0.0159490709686075,2680.14691425936
2011_273,279,0.0158043761064321,2684.1466740075
2011_273,280,0.0155521073516006,2684.1466740075
2011_273,281,0.0150861344820171,2680.14691425936
2011_273,282,0.0144448986376465,2680.14691425936
2011_273,283,0.0129932540880158,2680.14691425936
2011_273,284,0.0127002144354349,2684.1466740075
2011_273,285,0.0124138438625658,2680.14691425936
2011_273,286,0.0123626373626374,2680.14691425936
2011_273,287,0.0126542504570384,2684.1466740075
2011_273,288,0.0127145287123774,2688.14118428544
2011_273,289,0.0127808979019815,2688.14118428544
2011_273,290,0.0128828958703868,2684.1466740075
2011_273,291,0.0125479252020817,2684.1466740075
2011_273,292,0.0126992793945802,2627.66734656114
2011_273,293,0.0120971937076906,2731.73746836822
2011_273,294,0.0116739600066471,2727.79997855664
2011_273,295,0.0113615910727142,2727.79997855664
2011_273,296,0.0107610928795985,2719.90960141056
2011_273,297,0.0109600067348397,2582.54932962
2011_273,298,0.0113134976825938,2545.13812229274
2011_273,299,0.011806490583936,2557.65873058176
2011_273,300,0.011959731145622,2553.49079849838
2011_273,301,0.0121414635815991,2557.65873058176
2011_273,302,0.012729969518833,2519.9448078675
2011_273,303,0.0126106240083165,2570.12903433702
2011_273,304,0.0126187434935072,2594.91991249218
2011_273,305,0.0123954282819432,2603.1394959375
2011_273,306,0.0124203903883228,2607.24107901504
2011_273,307,0.0123964467251819,2603.1394959375
2011_273,308,0.0124344086982835,2586.67836622494
2011_273,309,0.0123599459101446,2594.91991249218
2011_273,310,0.0125830676548526,2590.80189019392
2011_273,311,0.0125663733661941,2619.51312525006
2011_273,312,0.0126686263233745,2652.00068977662
2011_273,313,0.0131149740721824,2647.95853951824
2011_273,314,0.0130596271030711,2652.00068977662
2011_273,315,0.0135769064366661,2647.95853951824
2011_273,316,0.0147083264085092,2647.95853951824
2011_273,317,0.0151780150927721,2652.00068977662
2011_273,318,0.0160591477743987,2647.95853951824
2011_273,319,0.0158117822041853,2647.95853951824
2011_273,320,0.0157423773751657,2557.65873058176
2011_273,321,0.015716774900728,2565.97783753584
2011_273,322,0.0153826816221596,2565.97783753584
2011_273,323,0.0153457936153182,2561.8210732725
2011_273,324,0.0153976174865663,2565.97783753584
2011_273,325,0.0148382334398117,2570.12903433702
2011_273,326,0.0135740394502718,2574.27467464128
2011_273,327,0.0129701258275164,2574.27467464128
2011_273,328,0.0130182425305514,2570.12903433702
2011_273,329,0.0124247965720222,2574.27467464128
2011_273,330,0.012529721220406,2574.27467464128
2011_273,331,0.0124162293907858,2574.27467464128
2011_273,332,0.0124752042220531,2574.27467464128
2011_273,333,0.0126409733192909,2570.12903433702
2011_273,334,0.0127769679300292,2574.27467464128
2011_273,335,0.0130338068514828,2574.27467464128
2011_273,336,0.0129434134076565,2578.41476941386
2011_273,337,0.0128119092278608,2578.41476941386
2011_273,338,0.0131388259594883,2582.54932962
2011_273,339,0.0131419967484481,2582.54932962
2011_273,340,0.0133622825572451,2582.54932962
2011_273,341,0.0135338944158228,2586.67836622494
2011_273,342,0.0136479138268239,2582.54932962
2011_273,343,0.0139320834073811,2582.54932962
2011_273,344,0.0142184451309643,2582.54932962
2011_273,345,0.0143874585945818,2582.54932962
2011_273,346,0.0145635466595657,2582.54932962
2011_273,347,0.0142661840240878,2578.41476941386
2011_273,348,0.0140062145096415,2582.54932962
2011_273,349,0.0143898260447455,2578.41476941386
2011_273,350,0.0147527433089413,2582.54932962
2011_273,351,0.0152736621927837,2582.54932962
2011_273,352,0.0150844501990882,2578.41476941386
2011_273,353,0.015099150040133,2582.54932962
2011_273,354,0.0145301524755868,2578.41476941386
2011_273,355,0.0143934137489325,2582.54932962
2011_273,356,0.0135559889890461,2582.54932962
2011_273,357,0.0125837069507111,2582.54932962
2011_273,358,0.012424113257619,2586.67836622494
2011_273,359,0.0125685728312842,2578.41476941386
2011_273,360,0.0126746762099523,2582.54932962
2011_273,361,0.0124763932440137,2582.54932962
2011_273,362,0.0124968785673516,2582.54932962
2011_273,363,0.0122800403110527,2586.67836622494
2011_273,364,0.0120773616917702,2586.67836622494
2011_273,365,0.0119161170029315,2590.80189019392
2011_273,366,0.0124670121009269,2586.67836622494
2011_273,367,0.0131657740819128,2586.67836622494
2011_273,368,0.0144468926917138,2586.67836622494
2011_273,369,0.0157118105275216,2586.67836622494
2011_273,370,0.0165173963530019,2590.80189019392
2011_273,371,0.0173712762767051,2586.67836622494
2011_273,372,0.0174420058887428,2586.67836622494
2011_273,373,0.0177732584784601,2586.67836622494
2011_273,374,0.0180465469136513,2586.67836622494
2011_273,375,0.0183398957248641,2590.80189019392
2011_273,376,0.0188557330827068,2582.54932962
2011_273,377,0.0189568948009748,2590.80189019392
2011_273,378,0.0193944974003466,2586.67836622494
2011_273,379,0.019305656883672,2590.80189019392
2011_273,380,0.0195588299785116,2590.80189019392
2011_273,381,0.0197551953509941,2590.80189019392
2011_273,382,0.0199641708207744,2594.91991249218
2011_273,383,0.0200518863808249,2590.80189019392
2011_273,384,0.0205844336040194,2594.91991249218
2011_273,385,0.0203911422628464,2594.91991249218
2011_273,386,0.0201865930273714,2590.80189019392
2011_273,387,0.0199430659791987,2594.91991249218
2011_273,388,0.0194759259259259,2594.91991249218
2011_273,389,0.0186674932875895,2594.91991249218
2011_273,390,0.0188634215149169,2545.13812229274
2011_273,391,0.0189910465714459,2603.1394959375
2011_273,392,0.0183981411229135,2615.42788270608
2011_273,393,0.0180348755016417,2611.33720428282
2011_273,394,0.0181727296181631,2615.42788270608
2011_273,395,0.0185804839340514,2611.33720428282
2011_273,396,0.0186663188035003,2607.24107901504
2011_273,397,0.0182152384670441,2603.1394959375
2011_273,398,0.0179707402689733,2578.41476941386
2011_273,399,0.0178616148854734,2590.80189019392
2011_273,400,0.0173582927489177,2619.51312525006
2011_273,401,0.0169535024154589,2623.59294288
2011_273,402,0.0167365474573358,2631.73634725872
2011_273,403,0.0170445925094354,2615.42788270608
2011_273,404,0.0173341606498195,2623.59294288
2011_273,405,0.0169667471365907,2627.66734656114
2011_273,406,0.018811696081364,2623.59294288
2011_273,407,0.0184893628281118,2623.59294288
2011_273,408,0.017370335534398,2615.42788270608
2011_273,409,0.0175715034210689,2615.42788270608
2011_273,410,0.0176451327502009,2615.42788270608
2011_273,411,0.017603461920427,2615.42788270608
2011_273,412,0.017397027666999,2615.42788270608
2011_273,413,0.0176589171131323,2611.33720428282
2011_273,414,0.0176864209971452,2615.42788270608
2011_273,415,0.0177729687250292,2615.42788270608
2011_273,416,0.0176371319158883,2611.33720428282
2011_273,417,0.0174891870423198,2615.42788270608
2011_273,418,0.0176559897291999,2615.42788270608
2011_273,419,0.0173856509064617,2615.42788270608
2011_273,420,0.0173804581554495,2611.33720428282
2011_273,421,0.0174224882260597,2619.51312525006
2011_273,422,0.0173784154508867,2627.66734656114
2011_273,423,0.017966195611167,2619.51312525006
2011_273,424,0.0182599967287681,2623.59294288
2011_273,425,0.0182291666666667,2619.51312525006
2011_273,426,0.018348477216367,2615.42788270608
2011_273,427,0.0186839543937709,2615.42788270608
2011_273,428,0.0186863818630475,2611.33720428282
2011_273,429,0.0187076271186441,2619.51312525006
2011_273,430,0.0187148327302833,2623.59294288
2011_273,431,0.0188493290458228,2623.59294288
2011_273,432,0.0191248642147734,2619.51312525006
2011_273,433,0.0185936818663178,2615.42788270608
2011_273,434,0.0183336066341829,2619.51312525006
2011_273,435,0.0182711693548387,2623.59294288
2011_273,436,0.0185976059862,2619.51312525006
2011_273,437,0.0188373369195573,2619.51312525006
2011_273,438,0.0191096567053593,2615.42788270608
2011_273,439,0.0189814814814815,2619.51312525006
2011_273,440,0.019080984628198,2623.59294288
2011_273,441,0.0190986130081735,2623.59294288
2011_273,442,0.019342382220021,2627.66734656114
2011_273,443,0.0193429940613146,2627.66734656114
2011_273,444,0.019059055179757,2627.66734656114
2011_273,445,0.0188301142268862,2631.73634725872
2011_273,446,0.0186962772207301,2631.73634725872
2011_273,447,0.0184280106155106,2631.73634725872
2011_273,448,0.0183491728402813,2631.73634725872
2011_273,449,0.0182391543539767,2631.73634725872
2011_273,450,0.0175206512512575,2631.73634725872
2011_273,451,0.0171271767539992,2631.73634725872
2011_273,452,0.0167701593899681,2627.66734656114
2011_273,453,0.0164460764480304,2631.73634725872
2011_273,454,0.016287385574495,2627.66734656114
2011_273,455,0.016265368852459,2627.66734656114
2011_273,456,0.0161950448873042,2627.66734656114
2011_273,457,0.0166903409090909,2623.59294288
2011_273,501,0.0201989589557384,2611.33720428282
2011_273,502,0.0206311230043541,2611.33720428282
2011_273,503,0.0209420601945683,2607.24107901504
2011_273,504,0.0210543412230572,2603.1394959375
2011_273,505,0.0207475610847579,2607.24107901504
2011_273,506,0.0207337546943589,2607.24107901504
2011_273,507,0.0204791162319271,2611.33720428282
2011_273,508,0.0203723542580616,2615.42788270608
2011_273,509,0.0208988091193259,2619.51312525006
2011_273,5010,0.0204442673086934,2623.59294288
2011_274,1,0.0212413267622074,2460.35998268034
2011_274,2,0.0214185335462207,2578.41476941386
2011_274,3,0.0216186498681809,2586.67836622494
2011_274,4,0.0215599966622163,2582.54932962
2011_274,6,0.0217265761747677,2578.41476941386
2011_274,7,0.0218946487729024,2565.97783753584
2011_274,9,0.022856959654883,2574.27467464128
2011_274,10,0.0226015038620265,2578.41476941386
2011_274,11,0.0223704140020195,2574.27467464128
2011_274,12,0.0227491602045591,2578.41476941386
2011_274,13,0.0227571571238349,2565.97783753584
2011_274,14,0.0223452730671652,2561.8210732725
2011_274,15,0.0218519835955809,2565.97783753584
2011_274,16,0.0215978721971584,2565.97783753584
2011_274,17,0.021421692460051,2574.27467464128
2011_274,18,0.0214089875478284,2570.12903433702
2011_274,19,0.0213725289336366,2570.12903433702
2011_274,20,0.0214037814145724,2570.12903433702
2011_274,21,0.0216104629815074,2570.12903433702
2011_274,22,0.0219625538793103,2574.27467464128
2011_274,23,0.0229610716400237,2570.12903433702
2011_274,24,0.0238171250818599,2574.27467464128
2011_274,25,0.0246787764153405,2574.27467464128
2011_274,26,0.0254479732570172,2574.27467464128
2011_274,27,0.0253248911992263,2578.41476941386
2011_274,28,0.0247348460239085,2574.27467464128
2011_274,29,0.0239264894833841,2578.41476941386
2011_274,30,0.0234442191369652,2570.12903433702
2011_274,31,0.0227087581476676,2574.27467464128
2011_274,32,0.0211345391913716,2578.41476941386
2011_274,33,0.021288088372818,2574.27467464128
2011_274,34,0.0212978690549722,2574.27467464128
2011_274,35,0.0199481915554176,2574.27467464128
2011_274,36,0.0185760398341292,2582.54932962
2011_274,37,0.0185116809881847,2574.27467464128
2011_274,38,0.0197326640896182,2557.65873058176
2011_274,39,0.0201652928657646,2599.03244408496
2011_274,40,0.0200428095925569,2599.03244408496
2011_274,43,0.0209898217919369,2532.56691340848
2011_274,44,0.0212294666966697,2607.24107901504
2011_274,47,0.0224921210085109,2603.1394959375
2011_274,48,0.0221657676748218,2611.33720428282
2011_274,51,0.0215407704773129,2607.24107901504
2011_274,52,0.0222587837318367,2603.1394959375
2011_274,53,0.0233080708711717,2607.24107901504
2011_274,54,0.0237818919139224,2603.1394959375
2011_274,55,0.0245052387676925,2607.24107901504
2011_274,56,0.0202103143257422,2611.33720428282
2011_274,57,0.0196060187154402,2594.91991249218
2011_274,58,0.0200828286024227,2561.8210732725
2011_274,59,0.0202222507858236,2565.97783753584
2011_274,60,0.020285120410623,2565.97783753584
2011_274,61,0.0245486355123681,2561.8210732725
2011_274,62,0.0202003302706636,2561.8210732725
2011_274,63,0.0197216019564953,2565.97783753584
2011_274,64,0.0195482639101896,2565.97783753584
2011_274,65,0.0198649138194021,2574.27467464128
2011_274,66,0.0202780715503074,2570.12903433702
2011_274,67,0.0204604493842773,2570.12903433702
2011_274,68,0.0202962084855704,2570.12903433702
2011_274,69,0.0197689135163287,2570.12903433702
2011_274,80,0.0186099070602937,2578.41476941386
2011_274,82,0.0195329319677677,2574.27467464128
2011_274,83,0.0196514829206856,2578.41476941386
2011_274,84,0.0193584837378342,2578.41476941386
2011_274,85,0.0191783278820044,2578.41476941386
2011_274,86,0.0191300023176761,2578.41476941386
2011_274,87,0.0191809777220053,2574.27467464128
2011_274,88,0.0193478478247492,2578.41476941386
2011_274,89,0.0195627889060092,2578.41476941386
2011_274,90,0.0195899996905366,2582.54932962
2011_274,91,0.0191579366798713,2578.41476941386
2011_274,92,0.0187324875466999,2582.54932962
2011_274,93,0.0188709256895586,2578.41476941386
2011_274,94,0.018577398255814,2582.54932962
2011_274,95,0.0184228623074505,2578.41476941386
2011_274,96,0.018039627067102,2578.41476941386
2011_274,97,0.0181767304627092,2582.54932962
2011_274,98,0.0179423933800127,2582.54932962
2011_274,99,0.017984126984127,2586.67836622494
2011_274,100,0.0181396237018744,2582.54932962
2011_274,101,0.0172466452027181,2582.54932962
2011_274,102,0.0165143219635001,2582.54932962
2011_274,103,0.0159939222300006,2582.54932962
2011_274,104,0.0156384492157613,2582.54932962
2011_274,105,0.0156210347671615,2578.41476941386
2011_274,106,0.0161415370568604,2578.41476941386
2011_274,107,0.015804445126172,2578.41476941386
2011_274,108,0.0158777776029208,2578.41476941386
2011_274,109,0.0159876179245283,2578.41476941386
2011_274,110,0.0163763055956339,2578.41476941386
2011_274,111,0.0166621699824825,2582.54932962
2011_274,112,0.0161442376828811,2582.54932962
2011_274,113,0.0159769011496419,2582.54932962
2011_274,114,0.0158955308886375,2578.41476941386
2011_274,115,0.0157162938996042,2582.54932962
2011_274,116,0.0157059560070338,2582.54932962
2011_274,117,0.015590620481549,2582.54932962
2011_274,118,0.0155527212222292,2582.54932962
2011_274,119,0.0154168891750958,2582.54932962
2011_274,120,0.0152297042164884,2586.67836622494
2011_274,121,0.0150347200414521,2582.54932962
2011_274,122,0.0151017428149173,2586.67836622494
2011_274,123,0.0148863582751463,2586.67836622494
2011_274,124,0.0146110665281974,2582.54932962
2011_274,125,0.0143993557510999,2590.80189019392
2011_274,126,0.0142424218602604,2586.67836622494
2011_274,127,0.0143569409547739,2590.80189019392
2011_274,128,0.0150276270168947,2586.67836622494
2011_274,129,0.0155844599791478,2586.67836622494
2011_274,130,0.0156113315421145,2590.80189019392
2011_274,131,0.0157434453702544,2586.67836622494
2011_274,132,0.015632341195264,2590.80189019392
2011_274,133,0.015677952805322,2586.67836622494
2011_274,134,0.0158150231945838,2590.80189019392
2011_274,135,0.0159768569409548,2590.80189019392
2011_274,136,0.0159588045868677,2590.80189019392
2011_274,137,0.0157403516901231,2590.80189019392
2011_274,138,0.0156802670437204,2586.67836622494
2011_274,139,0.0154873781376773,2594.91991249218
2011_274,140,0.0154967416504794,2590.80189019392
2011_274,141,0.0156784062402007,2594.91991249218
2011_274,142,0.0157036981979427,2590.80189019392
2011_274,143,0.015415991900852,2590.80189019392
2011_274,144,0.0153484860370254,2594.91991249218
2011_274,145,0.0152883587017174,2590.80189019392
2011_274,146,0.0152042629469597,2594.91991249218
2011_274,147,0.0153346143600351,2590.80189019392
2011_274,148,0.0153333241827195,2594.91991249218
2011_274,149,0.0157495840657961,2594.91991249218
2011_274,150,0.0160272364542832,2594.91991249218
2011_274,151,0.0158152148400826,2599.03244408496
2011_274,152,0.0161042254072682,2594.91991249218
2011_274,153,0.0157741646778043,2599.03244408496
2011_274,154,0.0158478776548951,2594.91991249218
2011_274,155,0.015693285071999,2599.03244408496
2011_274,156,0.0154701309974747,2594.91991249218
2011_274,157,0.0152465363642128,2594.91991249218
2011_274,158,0.0151446052715249,2594.91991249218
2011_274,159,0.0150950350653491,2594.91991249218
2011_274,160,0.0149259552611367,2594.91991249218
2011_274,161,0.0146927983045425,2594.91991249218
2011_274,162,0.0152168395894616,2594.91991249218
2011_274,163,0.0152964625806864,2599.03244408496
2011_274,164,0.0151244096623907,2594.91991249218
2011_274,165,0.0154099541767786,2599.03244408496
2011_274,166,0.0153135779992334,2594.91991249218
2011_274,167,0.0155637118119778,2594.91991249218
2011_274,168,0.015514579486853,2594.91991249218
2011_274,169,0.0154410009548059,2590.80189019392
2011_274,170,0.0157127024418147,2594.91991249218
2011_274,171,0.0156132434143215,2594.91991249218
2011_274,172,0.0152322844992355,2599.03244408496
2011_274,173,0.0148266459756175,2599.03244408496
2011_274,174,0.0147623219759867,2599.03244408496
2011_274,175,0.0150400589923469,2594.91991249218
2011_274,176,0.0150434934998725,2594.91991249218
2011_274,177,0.0150055131838736,2599.03244408496
2011_274,178,0.0149236235322868,2594.91991249218
2011_274,179,0.0150477208505823,2594.91991249218
2011_274,180,0.0147280092592593,2594.91991249218
2011_274,181,0.0148300945713192,2599.03244408496
2011_274,182,0.0152629233511586,2599.03244408496
2011_274,183,0.0155314815694471,2599.03244408496
2011_274,184,0.0155636002829299,2603.1394959375
2011_274,185,0.0155473517015789,2599.03244408496
2011_274,186,0.0155083223519076,2603.1394959375
2011_274,187,0.01533711198551,2599.03244408496
2011_274,188,0.0150728625930327,2599.03244408496
2011_274,189,0.0148717516163455,2603.1394959375
2011_274,190,0.0153636649835635,2599.03244408496
2011_274,191,0.0156707788603026,2603.1394959375
2011_274,192,0.0161553099920358,2599.03244408496
2011_274,193,0.0163338837869173,2599.03244408496
2011_274,194,0.0163181175481504,2603.1394959375
2011_274,195,0.0151316684649188,2599.03244408496
2011_274,196,0.014730949725373,2603.1394959375
2011_274,197,0.0143837706503716,2603.1394959375
2011_274,198,0.0140150111193477,2603.1394959375
2011_274,199,0.0139162266888971,2603.1394959375
2011_274,200,0.0143346730851913,2594.91991249218
2011_274,201,0.0137126822804975,2599.03244408496
2011_274,202,0.0134068530468132,2594.91991249218
2011_274,203,0.0134273962911674,2603.1394959375
2011_274,204,0.0131292946948329,2603.1394959375
2011_274,205,0.0124357748274827,2599.03244408496
2011_274,206,0.0125470207643695,2603.1394959375
2011_274,207,0.0124255952380952,2599.03244408496
2011_274,208,0.012515943877551,2603.1394959375
2011_274,209,0.0129057357024261,2603.1394959375
2011_274,210,0.0131291593858909,2603.1394959375
2011_274,211,0.0127404662111306,2607.24107901504
2011_274,212,0.0126817032852992,2603.1394959375
2011_274,213,0.0126831532372821,2607.24107901504
2011_274,214,0.013535034794196,2607.24107901504
2011_274,215,0.013071288482111,2607.24107901504
2011_274,216,0.0127580700142281,2607.24107901504
2011_274,217,0.0132292277794075,2607.24107901504
2011_274,218,0.0127497371188223,2607.24107901504
2011_274,219,0.0132355397710766,2607.24107901504
2011_274,220,0.0134839981110142,2611.33720428282
2011_274,221,0.0138288713012582,2607.24107901504
2011_274,222,0.013069893108132,2611.33720428282
2011_274,223,0.0123863974970203,2611.33720428282
2011_274,224,0.0120836387708695,2607.24107901504
2011_274,225,0.0123986838191553,2607.24107901504
2011_274,226,0.012361503569304,2603.1394959375
2011_274,227,0.0119597321214662,2607.24107901504
2011_274,228,0.011748504318359,2607.24107901504
2011_274,229,0.0119221712263019,2603.1394959375
2011_274,230,0.0120851636029257,2607.24107901504
2011_274,231,0.0120259222426102,2603.1394959375
2011_274,232,0.0119573353293413,2607.24107901504
2011_274,233,0.0114843037397385,2607.24107901504
2011_274,234,0.011303591829803,2607.24107901504
2011_274,235,0.0116833783364377,2611.33720428282
2011_274,236,0.0113781257789084,2611.33720428282
2011_274,237,0.0113298347820726,2611.33720428282
2011_274,238,0.0110168888786369,2611.33720428282
2011_274,239,0.0111395507095669,2607.24107901504
2011_274,240,0.0112474909278704,2611.33720428282
2011_274,241,0.011270000091092,2607.24107901504
2011_274,242,0.0109505873929913,2611.33720428282
2011_274,243,0.0106867365315145,2615.42788270608
2011_274,244,0.0104954611436799,2611.33720428282
2011_274,245,0.0101786867048747,2615.42788270608
2011_274,246,0.0105279718515279,2611.33720428282
2011_274,247,0.0105201172167865,2615.42788270608
2011_274,248,0.010470913247809,2611.33720428282
2011_274,249,0.0103517741061755,2611.33720428282
2011_274,250,0.0103221712951195,2615.42788270608
2011_274,251,0.0107682604707073,2611.33720428282
2011_274,252,0.0109126514577811,2619.51312525006
2011_274,253,0.010985637378183,2615.42788270608
2011_274,254,0.0112854306610584,2615.42788270608
2011_274,255,0.0116167201691199,2615.42788270608
2011_274,256,0.0114792817029554,2615.42788270608
2011_274,257,0.0107292191138524,2619.51312525006
2011_274,258,0.0105448102819028,2619.51312525006
2011_274,259,0.0105607707509881,2619.51312525006
2011_274,260,0.010691767319607,2623.59294288
2011_274,261,0.0106133643617021,2615.42788270608
2011_274,262,0.0105560801778275,2619.51312525006
2011_274,263,0.0103516233260666,2615.42788270608
2011_274,264,0.0102753641307745,2615.42788270608
2011_274,265,0.0109346549883845,2607.24107901504
2011_274,266,0.0112742767092925,2578.41476941386
2011_274,267,0.011115684660316,2582.54932962
2011_274,268,0.0109877515516269,2582.54932962
2011_274,269,0.0110261246705986,2553.49079849838
2011_274,270,0.010980924610161,2603.1394959375
2011_274,271,0.0109439218687595,2611.33720428282
2011_274,272,0.0111218700694879,2615.42788270608
2011_274,273,0.0108485614307932,2578.41476941386
2011_274,274,0.0111095049981373,2590.80189019392
2011_274,275,0.0113514458955224,2607.24107901504
2011_274,276,0.0114187530967422,2607.24107901504
2011_274,277,0.0117494323760432,2611.33720428282
2011_274,278,0.0118683150038431,2615.42788270608
2011_274,279,0.0126119851513098,2611.33720428282
2011_274,280,0.0118827362946043,2607.24107901504
2011_274,281,0.0117694112627986,2599.03244408496
2011_274,282,0.0119594447553317,2603.1394959375
2011_274,283,0.0119604337495341,2599.03244408496
2011_274,284,0.0116887300843486,2599.03244408496
2011_274,285,0.0118248782087315,2599.03244408496
2011_274,286,0.0117080037826685,2594.91991249218
2011_274,287,0.0114996854040227,2603.1394959375
2011_274,288,0.0114394273268283,2599.03244408496
2011_274,289,0.0116734749241197,2599.03244408496
2011_274,290,0.0119459983634676,2599.03244408496
2011_274,291,0.0118730089263184,2594.91991249218
2011_274,292,0.0111818790828947,2599.03244408496
2011_274,293,0.0112316808287187,2594.91991249218
2011_274,294,0.0110220541146334,2599.03244408496
2011_274,295,0.0109311955616754,2594.91991249218
2011_274,296,0.0108900753970806,2599.03244408496
2011_274,297,0.0117676810672489,2599.03244408496
2011_274,298,0.0130426315014201,2599.03244408496
2011_274,299,0.0140177588105727,2599.03244408496
2011_274,300,0.0144131665824224,2594.91991249218
2011_274,301,0.0147593531248029,2599.03244408496
2011_274,302,0.0146342966294904,2599.03244408496
2011_274,303,0.0212189885496183,2599.03244408496
2011_274,304,0.0155915312165312,2599.03244408496
2011_274,305,0.015079628268235,2656.03750284288
2011_274,306,0.0145595218931101,2664.09516126
2011_274,307,0.0139326630152969,2660.06898968226
2011_274,308,0.0132111894948711,2660.06898968226
2011_274,309,0.0116604118932535,2668.11602854134
2011_274,310,0.0125802043726236,2664.09516126
2011_274,311,0.0113218692570228,2660.06898968226
2011_274,312,0.0105921040118397,2627.66734656114
2011_274,313,0.0108716992118559,2590.80189019392
2011_274,314,0.0108795896017062,2594.91991249218
2011_274,315,0.0108131861354385,2590.80189019392
2011_274,316,0.0111927258075127,2594.91991249218
2011_274,317,0.0121279664350334,2594.91991249218
2011_274,318,0.0123672345509296,2594.91991249218
2011_274,319,0.013008387888707,2594.91991249218
2011_274,320,0.0133234367823634,2590.80189019392
2011_274,321,0.0139127412495911,2594.91991249218
2011_274,322,0.015407545374526,2590.80189019392
