Day,File_Id,opp_evt,flow_rate
2010_318,218,0.00106211105792245,3233.07999260092
2010_318,219,0.00126459723546235,3233.07999260092
2010_318,220,0.00096867936712948,3235.16534
2010_318,221,0.00118460019743337,3241.43488270316
2010_318,222,0.00111118593844703,3233.07999260092
2010_318,223,0.00108890809948131,3230.99688381536
2010_318,224,0.00108233996620987,3233.07999260092
2010_318,225,0.00101117103235747,3235.16534
2010_318,226,0.0010229222579084,3228.91600676084
2010_318,227,0.00110439907617222,3230.99688381536
2010_318,228,0.00118729823690092,3235.16534
2010_318,229,0.00100187306703838,3237.25293289508
2010_318,230,0.00105855971626102,3239.34277816864
2010_318,231,0.00106807428853894,3230.99688381536
2010_318,232,0.00105784991448119,3233.07999260092
2010_318,233,0.00104879664385074,3235.16534
2010_318,234,0.00101061141990905,3237.25293289508
2010_318,235,0.000916264826515907,3235.16534
2010_318,236,0.000913955064884757,3237.25293289508
2010_318,237,0.000936734399769419,3235.16534
2010_318,238,0.0010360806390601,3237.25293289508
2010_318,239,0.000966746806476842,3230.99688381536
2010_318,240,0.000965158877553616,3237.25293289508
2010_318,241,0.0010415504221999,3235.16534
2010_318,242,0.000993828280994736,3233.07999260092
2010_318,243,0.00098977451494494,3235.16534
2010_318,244,0.00099009329392204,3235.16534
2010_318,245,0.00103333023140393,3235.16534
2010_318,246,0.00100542461653573,3237.25293289508
2010_318,247,0.00104122969976629,3233.07999260092
2010_318,248,0.000994443968349187,3235.16534
2010_318,249,0.000987606506584043,3233.07999260092
2010_318,250,0.000960797622541826,3233.07999260092
2010_318,251,0.000923070943670001,3228.91600676084
2010_318,252,0.000960772905438511,3235.16534
2010_318,253,0.0010825043885313,3226.83735455488
2010_318,254,0.000931471152966993,3233.07999260092
2010_318,255,0.000922260558824435,3237.25293289508
2010_318,256,0.00105210420841683,3233.07999260092
2010_318,257,0.00089196813806837,3230.99688381536
2010_318,258,0.00103894909358486,3235.16534
2010_318,259,0.000912557727293931,3233.07999260092
2010_318,260,0.00104041013268999,3230.99688381536
2010_318,261,0.00100063197809143,3235.16534
2010_318,262,0.000993125308743619,3237.25293289508
2010_318,263,0.00106112054329372,3235.16534
2010_318,264,0.00096908768572715,3235.16534
2010_318,265,0.000953066757031515,3235.16534
2010_318,266,0.000844467797627984,3230.99688381536
2010_318,267,0.000873253493013972,3235.16534
2010_318,268,0.000911486213213428,3235.16534
2010_318,269,0.000949839302112029,3237.25293289508
2010_318,270,0.000890571078704219,3233.07999260092
2010_318,271,0.000958450421517463,3233.07999260092
2010_318,272,0.000911586365126188,3233.07999260092
2010_318,274,0.00102155157887642,3233.07999260092
2010_318,275,0.00079567970120021,3235.16534
2010_318,278,0.000682447848761408,3233.07999260092
2010_318,279,0.000786527769474502,3237.25293289508
2010_318,280,0.000831854480922804,3237.25293289508
2010_318,281,0.000821666382106881,3233.07999260092
2010_318,282,0.000742942050520059,3233.07999260092
2010_318,283,0.000786122113601888,3233.07999260092
2010_318,284,0.000852604318646046,3237.25293289508
2010_318,285,0.00080061072404974,3239.34277816864
2010_318,286,0.000815404562213849,3235.16534
2010_318,287,0.000872196851799883,3233.07999260092
2010_318,288,0.000786223580341227,3235.16534
2010_318,289,0.000810450038138825,3237.25293289508
2010_318,290,0.000858875308720157,3233.07999260092
2010_318,291,0.00130251405888191,3230.99688381536
2010_318,292,0.001437619249523,3237.25293289508
2010_318,293,0.00137398552543507,3233.07999260092
2010_318,294,0.00138083915391093,3235.16534
2010_318,295,0.00134167815035982,3233.07999260092
2010_318,296,0.00127946442888449,3233.07999260092
2010_318,297,0.00131927530658463,3233.07999260092
2010_318,298,0.00103209010500632,3233.07999260092
2010_318,299,0.00115383780026932,3233.07999260092
2010_318,300,0.00113814438560467,3230.99688381536
2010_318,301,0.00112381611027757,3239.34277816864
2010_318,302,0.00121026613047822,3233.07999260092
2010_318,303,0.00120590990808498,3233.07999260092
2010_318,304,0.00116408469265236,3230.99688381536
2010_318,305,0.00129299381058701,3235.16534
2010_318,306,0.00120814811793973,3233.07999260092
2010_318,307,0.00115011661861123,3235.16534
2010_318,308,0.00134065047554348,3235.16534
2010_318,309,0.00116937899361022,3233.07999260092
2010_318,310,0.00125086495981264,3235.16534
2010_318,311,0.00100515649790855,3235.16534
2010_318,312,0.00102153232763646,3237.25293289508
2010_318,313,0.000885305645327649,3237.25293289508
2010_318,314,0.000834760273972603,3233.07999260092
2010_318,315,0.000987533986559278,3230.99688381536
2010_318,316,0.00101337305986696,3235.16534
2010_318,317,0.000951063919972872,3235.16534
2010_318,318,0.000940912239243807,3228.91600676084
2010_318,319,0.00099124723372865,3226.83735455488
2010_318,320,0.00101008519168128,3237.25293289508
2010_318,321,0.000955357142857143,3235.16534
2010_318,322,0.00102139355222107,3235.16534
2010_318,323,0.00106281138057397,3228.91600676084
2010_318,324,0.00101786681104494,3235.16534
2010_318,325,0.00100567328220131,3237.25293289508
2010_318,331,0.00102648305084746,3235.16534
2010_318,332,0.000974399570874862,3233.07999260092
2010_318,333,0.000964742874672319,3233.07999260092
2010_318,334,0.000846035167152515,3235.16534
2010_318,335,0.000876150068382444,3235.16534
2010_318,336,0.000923315076953081,3230.99688381536
2010_318,337,0.000966643582640813,3235.16534
2010_318,338,0.000953517725825925,3233.07999260092
2010_318,339,0.000939883631732064,3237.25293289508
2010_318,340,0.000973641135632443,3237.25293289508
2010_318,341,0.000984613500938699,3235.16534
2010_318,342,0.00100636963269529,3235.16534
2010_318,343,0.000927596339830382,3239.34277816864
2010_318,344,0.00100235849056604,3237.25293289508
2010_318,345,0.00102481896194213,3233.07999260092
2010_318,346,0.000922900024207214,3230.99688381536
2010_318,347,0.000950326622522462,3237.25293289508
2010_318,348,0.00105404732523652,3233.07999260092
2010_318,349,0.000957803132264774,3237.25293289508
2010_318,350,0.000979324176141283,3230.99688381536
2010_318,351,0.000809352517985611,3235.16534
2010_318,352,0.000968669772748883,3233.07999260092
2010_318,353,0.000976062949477929,3235.16534
2010_318,354,0.000850409836065574,3237.25293289508
2010_318,355,0.00087488806146015,3233.07999260092
2010_318,356,0.000829135180520571,3235.16534
2010_318,357,0.000821440658844765,3230.99688381536
2010_318,358,0.0010033097496918,3235.16534
2010_318,359,0.000969355196714944,3235.16534
2010_318,360,0.00100582514686281,3239.34277816864
2010_318,361,0.00110302167724984,3237.25293289508
2010_318,362,0.00097574282356891,3237.25293289508
2010_318,363,0.0010030916340046,3241.43488270316
2010_318,364,0.00112491765655879,3237.25293289508
2010_318,365,0.00121080553209459,3233.07999260092
2010_318,366,0.00114766212826944,3230.99688381536
2010_318,367,0.00117031593867731,3237.25293289508
2010_318,368,0.00121263294050014,3235.16534
2010_318,369,0.00125004766625991,3235.16534
2010_318,370,0.00124675640609796,3233.07999260092
2010_318,371,0.00103734439834025,3235.16534
2010_318,372,0.00107420261113865,3233.07999260092
2010_318,373,0.00120382707824413,3233.07999260092
2010_318,374,0.000984621773406808,3233.07999260092
2010_318,375,0.000925493596584845,3235.16534
2010_318,376,0.000904810087173101,3235.16534
2010_318,377,0.000908644072330409,3233.07999260092
2010_318,378,0.000988513561869319,3233.07999260092
2010_318,379,0.000817825923741084,3235.16534
2010_318,380,0.0012310296997389,3235.16534
2010_318,381,0.00125011399215734,3237.25293289508
2010_318,382,0.00101370339640821,3235.16534
2010_318,383,0.000992649031496486,3235.16534
2010_318,384,0.000939778250303767,3233.07999260092
2010_318,385,0.000737136960047177,3228.91600676084
2010_318,386,0.000977517106549365,3239.34277816864
2010_318,387,0.000974664644262217,3237.25293289508
2010_318,388,0.000956539915660899,3235.16534
2010_318,389,0.000942302116555523,3230.99688381536
2010_318,390,0.0010831543949574,3237.25293289508
2010_318,391,0.00109300341296928,3235.16534
2010_318,392,0.000930284621714507,3235.16534
2010_318,393,0.000899833793817993,3235.16534
2010_318,394,0.000942677399187246,3237.25293289508
2010_318,395,0.000908370669872145,3233.07999260092
2010_318,396,0.000895661929693343,3233.07999260092
2010_318,397,0.000901807411907655,3235.16534
2010_318,398,0.000851720298582361,3237.25293289508
2010_318,399,0.000830863561196658,3228.91600676084
2010_318,400,0.000921652875026522,3233.07999260092
2010_318,401,0.000952674143841315,3235.16534
2010_318,402,0.000982394982132594,3233.07999260092
2010_318,403,0.000964986289812276,3233.07999260092
2010_318,404,0.000935262194534536,3235.16534
2010_318,405,0.000857704247560855,3235.16534
2010_318,406,0.000786233167965982,3230.99688381536
2010_318,407,0.00090669354060056,3233.07999260092
2010_318,408,0.000831285239265578,3233.07999260092
2010_318,409,0.00119264974380117,3239.34277816864
2010_318,410,0.000984020295009938,3237.25293289508
2010_318,411,0.000928375069303271,3235.16534
2010_318,412,0.000724580918063606,3235.16534
2010_318,413,0.000840088095724633,3235.16534
2010_318,414,0.000882513604881267,3233.07999260092
2010_318,415,0.000797247398455858,3235.16534
2010_318,416,0.000893042935423458,3239.34277816864
2010_318,417,0.00100676272684021,3237.25293289508
2010_318,418,0.000854187468796805,3230.99688381536
2010_318,419,0.000860424614363908,3241.43488270316
2010_318,420,0.00084068805160387,3235.16534
2010_318,421,0.000872016352367137,3239.34277816864
2010_318,422,0.000973190180197149,3235.16534
2010_318,423,0.000962126484047152,3233.07999260092
2010_318,424,0.000865166642550523,3235.16534
2010_318,425,0.000979732734468804,3235.16534
2010_318,426,0.000761025273713292,3237.25293289508
2010_318,427,0.0010049932295193,3230.99688381536
2010_318,428,0.000793331736690844,3230.99688381536
2010_318,429,0.000881308312128923,3235.16534
2010_318,430,0.000892253759080926,3233.07999260092
2010_318,431,0.000845746902408464,3228.91600676084
2010_318,432,0.000944504547144934,3235.16534
2010_318,433,0.000939294987803918,3235.16534
2010_318,434,0.000906338765136792,3241.43488270316
2010_318,435,0.00103045511347604,3233.07999260092
2010_318,436,0.000911639668694569,3233.07999260092
2010_318,437,0.000907109565553382,3235.16534
2010_318,438,0.000890684232695278,3237.25293289508
2010_318,439,0.000925617078052035,3235.16534
2010_318,440,0.000869277088719442,3235.16534
2010_318,441,0.000865286111517635,3233.07999260092
2010_318,442,0.000905252514210756,3237.25293289508
2010_318,443,0.000946969696969697,3233.07999260092
2010_318,444,0.000984809266509205,3239.34277816864
2010_318,445,0.000975475605021354,3233.07999260092
2010_318,446,0.00104619565217391,3230.99688381536
2010_318,447,0.00099350885865182,3237.25293289508
2010_318,448,0.000994297141164272,3226.83735455488
2010_318,449,0.000980408110131155,3235.16534
2010_318,450,0.00114841919604075,3228.91600676084
2010_318,451,0.00116903088124529,3235.16534
2010_318,452,0.00116821070273038,3233.07999260092
2010_318,453,0.0010888719474092,3235.16534
2010_318,454,0.00123106060606061,3235.16534
2010_318,455,0.0012075141760891,3230.99688381536
2010_318,456,0.00116212534059946,3237.25293289508
2010_318,457,0.00116922704463421,3235.16534
2010_318,458,0.00121772928255598,3235.16534
2010_318,459,0.00121949666310051,3233.07999260092
2010_318,460,0.00110777021680646,3230.99688381536
2010_318,461,0.0011158732976592,3237.25293289508
2010_318,462,0.00115774810765349,3233.07999260092
2010_318,463,0.00109667802385009,3237.25293289508
2010_318,464,0.000945732636620945,3237.25293289508
2010_318,465,0.00114274743309207,3228.91600676084
2010_318,466,0.00114692564346997,3230.99688381536
2010_318,467,0.00133156297420334,3237.25293289508
2010_318,468,0.0010708041958042,3235.16534
2010_318,469,0.00125448463104819,3233.07999260092
2010_318,470,0.00139419750238888,3233.07999260092
2010_318,471,0.00126167705996894,3237.25293289508
2010_318,472,0.00131808970247639,3233.07999260092
2010_318,473,0.00127948726024377,3241.43488270316
2010_318,474,0.00129197899811776,3237.25293289508
2010_318,475,0.00117115065551905,3235.16534
2010_318,476,0.00138678428401342,3230.99688381536
2010_318,477,0.00148728471348346,3233.07999260092
2010_318,478,0.00137985430131491,3233.07999260092
2010_318,479,0.0013952542874039,3233.07999260092
2010_319,1,0.00141520840661273,3239.34277816864
2010_319,2,0.00124313695769334,3235.16534
2010_319,3,0.00127342160050527,3233.07999260092
2010_319,4,0.0017231308411215,3233.07999260092
2010_319,5,0.00235914515681377,3233.07999260092
2010_319,6,0.00363520302422363,3241.43488270316
2010_319,7,0.00278197517539126,3230.99688381536
2010_319,8,0.00222874077658159,3237.25293289508
2010_319,9,0.00214682659424663,3230.99688381536
2010_319,10,0.00232591580016732,3235.16534
2010_319,11,0.00167229510326016,3237.25293289508
2010_319,12,0.00153495948542311,3235.16534
2010_319,13,0.00154730490986717,3233.07999260092
2010_319,14,0.00192802586647751,3233.07999260092
2010_319,15,0.00150465199746004,3233.07999260092
2010_319,16,0.00132769862926767,3230.99688381536
2010_319,17,0.00135889661292708,3235.16534
2010_319,18,0.00132350401858596,3233.07999260092
2010_319,19,0.0012043846583504,3235.16534
2010_319,20,0.00131117926999651,3239.34277816864
2010_319,21,0.00138839685748223,3235.16534
2010_319,22,0.00139990261547023,3235.16534
2010_319,23,0.00126001366794487,3233.07999260092
2010_319,24,0.00132784864401329,3235.16534
2010_319,25,0.00148474151412014,3235.16534
2010_319,26,0.00146287202751882,3233.07999260092
2010_319,27,0.00158101892800283,3235.16534
2010_319,28,0.00165619935170178,3233.07999260092
2010_319,29,0.00168886632421455,3237.25293289508
2010_319,30,0.00184907834101382,3235.16534
2010_319,31,0.00183892209975715,3237.25293289508
2010_319,32,0.00179666298120414,3233.07999260092
2010_319,33,0.00166701577991901,3230.99688381536
2010_319,34,0.00167702683242932,3235.16534
2010_319,35,0.00135488147223955,3237.25293289508
2010_319,36,0.00158232572025675,3235.16534
2010_319,37,0.00163482268567406,3235.16534
2010_319,38,0.00156835205992509,3235.16534
2010_319,39,0.00150850088020013,3235.16534
2010_319,40,0.00151473568653944,3237.25293289508
2010_319,41,0.00155065472088215,3235.16534
2010_319,42,0.00129152244666012,3235.16534
2010_319,43,0.00117169192313701,3233.07999260092
2010_319,44,0.00142077866514546,3235.16534
2010_319,45,0.00140941027561801,3235.16534
2010_319,46,0.00151170851948852,3237.25293289508
2010_319,47,0.00149153780591745,3230.99688381536
2010_319,48,0.00176827214550354,3237.25293289508
2010_319,49,0.00187355396841364,3235.16534
2010_319,50,0.00220719489249473,3235.16534
2010_319,51,0.00221187614207401,3233.07999260092
2010_319,52,0.00231430073139676,3230.99688381536
2010_319,53,0.00235539119857509,3233.07999260092
2010_319,54,0.00219707175269427,3235.16534
2010_319,55,0.00209222870919019,3235.16534
2010_319,56,0.00188067165305111,3230.99688381536
2010_319,57,0.00202560445531106,3233.07999260092
2010_319,58,0.00205087346553352,3241.43488270316
2010_319,59,0.00140986240678918,3235.16534
2010_319,60,0.00168315810248313,3235.16534
2010_319,61,0.00135904446498254,3230.99688381536
2010_319,62,0.00143042568408784,3233.07999260092
2010_319,63,0.00120330755306895,3235.16534
2010_319,64,0.00161567408376963,3233.07999260092
2010_319,65,0.00157152565409446,3235.16534
2010_319,66,0.00156279767574776,3230.99688381536
2010_319,67,0.00162630175080162,3233.07999260092
2010_319,68,0.00208765974440895,3233.07999260092
2010_319,69,0.00170652493284083,3233.07999260092
2010_319,70,0.00181740125930166,3237.25293289508
2010_319,71,0.0014692236313022,3233.07999260092
2010_319,72,0.00139144626715768,3235.16534
2010_319,73,0.00149693340767497,3233.07999260092
2010_319,74,0.00141275986273008,3228.91600676084
2010_319,75,0.00140247195056099,3237.25293289508
2010_319,76,0.0014013089683774,3233.07999260092
2010_319,77,0.00137390406877766,3228.91600676084
2010_319,78,0.00151574803149606,3235.16534
2010_319,79,0.0013598946555623,3235.16534
2010_319,80,0.00124501992031873,3237.25293289508
2010_319,81,0.00135269434628975,3235.16534
2010_319,82,0.0013419216317767,3228.91600676084
2010_319,83,0.00128448166610341,3233.07999260092
2010_319,84,0.0014180695475433,3237.25293289508
2010_319,85,0.00120056497175141,3237.25293289508
2010_319,86,0.00130365454232029,3228.91600676084
2010_319,87,0.00137172048435923,3230.99688381536
2010_319,88,0.00137542413960252,3230.99688381536
2010_319,89,0.00137202174415915,3233.07999260092
2010_319,90,0.00140633176347462,3235.16534
2010_319,91,0.00164700474950207,3237.25293289508
2010_319,92,0.00145736658932715,3235.16534
2010_319,93,0.00140931511831428,3235.16534
2010_319,94,0.00141343778944119,3237.25293289508
2010_319,95,0.0013936147107797,3233.07999260092
2010_319,96,0.00129855304089729,3237.25293289508
2010_319,97,0.00140938698107763,3230.99688381536
2010_319,98,0.00146561532140825,3230.99688381536
2010_319,99,0.00153368450534299,3235.16534
2010_319,100,0.00131943083855799,3235.16534
2010_319,101,0.00139951179820993,3235.16534
2010_319,102,0.00150775817738726,3230.99688381536
2010_319,103,0.00137594407841877,3230.99688381536
2010_319,104,0.00159307273843994,3237.25293289508
2010_319,105,0.00151808110367893,3239.34277816864
2010_319,106,0.0015250734525173,3241.43488270316
2010_319,107,0.00158021759117377,3237.25293289508
2010_319,108,0.00168896321070234,3239.34277816864
2010_319,109,0.00162710362207415,3233.07999260092
2010_319,110,0.00159860645616511,3233.07999260092
2010_319,111,0.00167550798086487,3237.25293289508
2010_319,112,0.0016517651699428,3233.07999260092
2010_319,113,0.00147388448707256,3239.34277816864
2010_319,114,0.00138378310635809,3230.99688381536
2010_319,115,0.00137188756068278,3235.16534
2010_319,116,0.00143722435144348,3235.16534
2010_319,117,0.00144520370490317,3237.25293289508
2010_319,118,0.00145980671062427,3233.07999260092
2010_319,119,0.00136452474020402,3235.16534
2010_319,120,0.00144713848842289,3241.43488270316
2010_319,121,0.0015547755586316,3235.16534
2010_319,122,0.00138611452571194,3233.07999260092
2010_319,123,0.00143075823519372,3233.07999260092
2010_319,124,0.00158456049795051,3235.16534
2010_319,125,0.00145554432937611,3235.16534
2010_319,126,0.00149582720250138,3235.16534
2010_319,127,0.00130843544731687,3233.07999260092
2010_319,128,0.00131703527469593,3235.16534
2010_319,129,0.00140080648942655,3233.07999260092
2010_319,130,0.00131089309878214,3237.25293289508
2010_319,131,0.00127803175387657,3237.25293289508
2010_319,132,0.00131059578142346,3237.25293289508
2010_319,133,0.00132701276386843,3235.16534
2010_319,134,0.0013543812636503,3235.16534
2010_319,135,0.00132326743599445,3235.16534
2010_319,136,0.00131531795673703,3237.25293289508
2010_319,137,0.00137445887445887,3237.25293289508
2010_319,138,0.00116283772852289,3237.25293289508
2010_319,139,0.00121134349974442,3235.16534
2010_319,140,0.00124203401334892,3233.07999260092
2010_319,141,0.00114811762457599,3233.07999260092
2010_319,142,0.00118059530623927,3233.07999260092
2010_319,143,0.00118586504996071,3233.07999260092
2010_319,144,0.0011613017795723,3235.16534
2010_319,145,0.00131770205856163,3233.07999260092
2010_319,146,0.00134679138053516,3233.07999260092
2010_319,147,0.00131974336067571,3233.07999260092
2010_319,148,0.00134441834590184,3235.16534
2010_319,149,0.00143516299137105,3235.16534
2010_319,150,0.00118143786798884,3237.25293289508
2010_319,151,0.00113194444444444,3237.25293289508
2010_319,152,0.00130627485324749,3230.99688381536
2010_319,153,0.00116123657460683,3230.99688381536
2010_319,154,0.00123604640942252,3239.34277816864
2010_319,155,0.0011695323768314,3235.16534
2010_319,156,0.00126394506422508,3237.25293289508
2010_319,157,0.00126836646499568,3237.25293289508
2010_319,158,0.00127939462952174,3237.25293289508
2010_319,159,0.00149700598802395,3233.07999260092
2010_319,160,0.00134929136453527,3235.16534
2010_319,161,0.00121547638503023,3235.16534
2010_319,162,0.00115650858259915,3233.07999260092
2010_319,163,0.00113612061591104,3235.16534
2010_319,164,0.00131075233022636,3230.99688381536
2010_319,165,0.0012657099857422,3233.07999260092
2010_319,166,0.00118746731741328,3237.25293289508
2010_319,167,0.00134621806645517,3235.16534
2010_319,168,0.00119966715883781,3233.07999260092
2010_319,169,0.00115328774822031,3237.25293289508
2010_319,170,0.00107983913119229,3237.25293289508
2010_319,171,0.00107490922988725,3235.16534
2010_319,172,0.000969688263180578,3230.99688381536
2010_319,173,0.00108115837146326,3230.99688381536
2010_319,174,0.00111934223380007,3228.91600676084
2010_319,175,0.00112651949140701,3233.07999260092
2010_319,176,0.00120695581526155,3233.07999260092
2010_319,177,0.00114876333656644,3237.25293289508
2010_319,178,0.00138521336420774,3235.16534
2010_319,179,0.000815581084095472,3243.52925338112
2010_319,180,0.00116199869224063,3237.25293289508
2010_319,181,0.00104494922969188,3235.16534
2010_319,182,0.000996028862126246,3237.25293289508
2010_319,183,0.00103537222016689,3235.16534
2010_319,184,0.0010019290251771,3233.07999260092
2010_319,185,0.00102428486293206,3235.16534
2010_319,186,0.00092425920797563,3235.16534
2010_319,187,0.00101049191606467,3233.07999260092
2010_319,188,0.00103167351911071,3235.16534
2010_319,189,0.000955220023626698,3230.99688381536
2010_319,190,0.000894048572191086,3235.16534
2010_319,191,0.000711023874379106,3233.07999260092
2010_319,192,0.00092315369261477,3233.07999260092
2010_319,193,0.000866664440883191,3237.25293289508
2010_319,194,0.000878361237950279,3235.16534
2010_319,195,0.000913457590935216,3230.99688381536
2010_319,196,0.00100746407564589,3237.25293289508
2010_319,197,0.000935804332748562,3235.16534
2010_319,198,0.000937890095880587,3239.34277816864
2010_319,199,0.00105735723920863,3235.16534
2010_319,200,0.00115077177508269,3235.16534
2010_319,201,0.00108008302761151,3233.07999260092
2010_319,202,0.000982897582071948,3233.07999260092
2010_319,203,0.00114788095929763,3230.99688381536
2010_319,204,0.00109423274974253,3233.07999260092
2010_319,205,0.000924460541132788,3233.07999260092
2010_319,206,0.000887191048764195,3233.07999260092
2010_319,207,0.00104596258442412,3237.25293289508
2010_319,208,0.00105343374574144,3237.25293289508
2010_319,209,0.000947437567373338,3233.07999260092
2010_319,210,0.000960335894229051,3235.16534
2010_319,211,0.000912318156993198,3235.16534
2010_319,212,0.000988870633777458,3233.07999260092
2010_319,213,0.000968352998831379,3233.07999260092
2010_319,214,0.000981792217065334,3235.16534
2010_319,215,0.00100642428322953,3233.07999260092
2010_319,216,0.00102270204262877,3235.16534
2010_319,217,0.000822087461564742,3230.99688381536
2010_319,218,0.000883199581297976,3237.25293289508
2010_319,219,0.00107662813958657,3233.07999260092
2010_319,220,0.00103801465300252,3235.16534
2010_319,221,0.00100806451612903,3233.07999260092
2010_319,222,0.00107296817547864,3237.25293289508
2010_319,223,0.00110891712454212,3235.16534
2010_319,224,0.000987530934703979,3239.34277816864
2010_319,225,0.000911774921847864,3235.16534
2010_319,226,0.00104744747232116,3241.43488270316
2010_319,227,0.00102362106730386,3235.16534
2010_319,228,0.00096795009679501,3235.16534
2010_319,229,0.000984052437747069,3237.25293289508
2010_319,230,0.00107959850606909,3237.25293289508
2010_319,231,0.000889700776466132,3237.25293289508
2010_319,232,0.000797299536116634,3228.91600676084
2010_319,233,0.000933530245179262,3230.99688381536
2010_319,234,0.000908827143637357,3235.16534
2010_319,235,0.000933551777069312,3233.07999260092
2010_319,236,0.00102276058740439,3237.25293289508
2010_319,237,0.000952815739868049,3233.07999260092
2010_319,238,0.000951419228972605,3235.16534
2010_319,239,0.000955211604605952,3233.07999260092
2010_319,240,0.00102235550708833,3239.34277816864
2010_319,241,0.00105767570367812,3237.25293289508
2010_319,242,0.000983788510695547,3237.25293289508
2010_319,243,0.000954298263961514,3241.43488270316
2010_319,244,0.000915155802704748,3233.07999260092
2010_319,245,0.000845719098986496,3237.25293289508
2010_319,246,0.000878555083360575,3233.07999260092
2010_319,247,0.00078030303030303,3233.07999260092
2010_319,248,0.000865110598452979,3235.16534
2010_319,249,0.000902354450998297,3233.07999260092
2010_319,250,0.000882957796852647,3235.16534
2010_319,251,0.000790139064475348,3235.16534
2010_319,252,0.000831453983377255,3237.25293289508
2010_319,253,0.00075726385131161,3235.16534
2010_319,254,0.000796837859252323,3235.16534
2010_319,255,0.000830151645515165,3230.99688381536
2010_319,256,0.000780166435506241,3230.99688381536
2010_319,257,0.000792667224618554,3233.07999260092
2010_319,260,0.000893576318968989,3233.07999260092
2010_319,261,0.000828889323207505,3233.07999260092
2010_319,262,0.000812241559503794,3233.07999260092
2010_319,263,0.00078125,3233.07999260092
2010_319,264,0.000838785438684784,3235.16534
2010_319,265,0.000782431524113594,3237.25293289508
2010_319,266,0.000747131016895123,3237.25293289508
2010_319,267,0.000847575701281813,3235.16534
2010_319,268,0.000764741298943443,3235.16534
2010_319,269,0.000730747245894824,3235.16534
2010_319,270,0.000833804742374959,3237.25293289508
2010_319,271,0.000795308864726271,3235.16534
2010_319,272,0.000824668966803432,3230.99688381536
2010_319,275,0.000813825458375221,3237.25293289508
2010_319,276,0.000781662850096882,3233.07999260092
2010_319,282,0.000904058709883095,3233.07999260092
2010_319,281,0.00083668788616364,3233.07999260092
2010_319,282,0.000881916078722614,3233.07999260092
2010_319,283,0.00109275053304904,3233.07999260092
2010_319,284,0.000717064486351048,3235.16534
2010_319,285,0.000828569691072732,3235.16534
2010_319,286,0.00091610524399126,3237.25293289508
2010_319,287,0.000812246963562753,3230.99688381536
2010_319,288,0.000799131110483187,3235.16534
2010_319,289,0.000744416873449132,3233.07999260092
2010_319,290,0.00075154958677686,3233.07999260092
2010_319,291,0.000671206225680934,3233.07999260092
2010_319,292,0.000835534581064974,3233.07999260092
2010_319,293,0.000779212842242503,3233.07999260092
2010_319,294,0.000785524965800274,3233.07999260092
2010_319,295,0.000730901232998602,3230.99688381536
2010_319,296,0.000748413849851671,3235.16534
2010_319,297,0.000665913310194527,3230.99688381536
2010_319,298,0.000659630606860158,3233.07999260092
2010_319,299,0.000733016783949352,3235.16534
2010_319,300,0.000701381025558072,3230.99688381536
2010_319,301,0.000708343060890974,3235.16534
2010_319,302,0.000681378057235757,3230.99688381536
2010_319,303,0.000737543706293706,3233.07999260092
2010_319,304,0.000747518707536241,3235.16534
2010_319,305,0.00096466102313362,3237.25293289508
2010_319,306,0.000856561687909912,3239.34277816864
2010_319,307,0.000857505325147225,3233.07999260092
2010_319,308,0.000849121638369067,3233.07999260092
2010_319,309,0.000867180499551971,3233.07999260092
2010_319,310,0.000876984958052554,3237.25293289508
2010_319,311,0.000855058987965507,3233.07999260092
2010_319,312,0.000918800469321554,3235.16534
2010_319,313,0.000923482849604222,3239.34277816864
2010_319,314,0.000890395220588235,3230.99688381536
2010_319,315,0.000858331967287762,3235.16534
2010_319,316,0.00100365849710234,3230.99688381536
2010_319,317,0.000980137528445632,3230.99688381536
2010_319,318,0.000968992248062015,3230.99688381536
2010_319,319,0.000944578449478008,3235.16534
2010_319,320,0.00103725656223539,3235.16534
2010_319,321,0.00100800638203802,3239.34277816864
2010_319,322,0.000925410818212941,3233.07999260092
2010_319,323,0.00102665102246061,3239.34277816864
2010_319,324,0.00114973483592973,3235.16534
2010_319,325,0.000972272840619186,3237.25293289508
2010_319,326,0.000970297875696708,3228.91600676084
2010_319,327,0.000974622192787043,3233.07999260092
2010_319,328,0.00109032583621684,3235.16534
2010_319,329,0.00105747848786619,3235.16534
2010_319,330,0.00113192079707403,3237.25293289508
2010_319,331,0.00100584766093563,3237.25293289508
2010_319,332,0.000913830853156195,3235.16534
2010_319,333,0.00096340622846043,3237.25293289508
2010_319,334,0.000847084669109228,3235.16534
2010_319,335,0.000795070747347904,3237.25293289508
2010_319,336,0.000827004026354319,3235.16534
2010_319,337,0.00083418703351383,3237.25293289508
2010_319,338,0.000745171474557385,3239.34277816864
2010_319,339,0.000731553772761208,3233.07999260092
2010_319,340,0.00081727074795082,3235.16534
2010_319,341,0.000800659499503117,3233.07999260092
2010_319,342,0.000775673955539392,3237.25293289508
2010_319,343,0.000751651296111665,3233.07999260092
2010_319,344,0.000781632711869291,3237.25293289508
2010_319,345,0.000652946092770581,3233.07999260092
2010_319,346,0.000684614088304685,3228.91600676084
2010_319,347,0.000660174946360786,3239.34277816864
2010_319,348,0.000607415624447804,3233.07999260092
2010_319,349,0.000660174946360786,3233.07999260092
2010_319,350,0.000486898016997167,3233.07999260092
2010_319,351,0.000625736160188457,3230.99688381536
