Day,File_Id,opp_evt,flow_rate
2011_282,27,0.00960562159484894,3350.574
2011_282,28,0.0094559178544264,3350.574
2011_282,29,0.00959635199399299,3350.574
2011_282,30,0.00955712259888896,3350.574
2011_282,31,0.00958604684256345,3350.574
2011_282,32,0.00963425354976335,3348.414261612
2011_282,33,0.00941985146862483,3352.736063988
2011_282,34,0.00970904095904096,3350.574
2011_282,35,0.00943234280037401,3350.574
2011_282,37,0.00949221920321818,3352.736063988
2011_282,38,0.00967163620706953,3350.574
2011_282,39,0.00995052039792677,3350.574
2011_282,40,0.00980096092863342,3350.574
2011_282,41,0.00982235260733124,3348.414261612
2011_282,42,0.00971888444474321,3350.574
2011_282,43,0.00956058630551817,3350.574
2011_282,44,0.00945780554243692,3350.574
2011_282,45,0.00929887563682985,3350.574
2011_282,46,0.00919400590451839,3350.574
2011_282,47,0.00926502809928414,3350.574
2011_282,48,0.00927166019077477,3350.574
2011_282,49,0.0091775015774966,3348.414261612
2011_282,50,0.00919991907370518,3350.574
2011_282,51,0.00908083219645293,3350.574
2011_282,52,0.00886657982648584,3348.414261612
2011_282,53,0.0089079979963266,3350.574
2011_282,54,0.00886761471955584,3350.574
2011_282,55,0.00875284747579646,3350.574
2011_282,56,0.00876270794824399,3350.574
2011_282,57,0.00879753151260504,3350.574
2011_282,58,0.00880377134884346,3350.574
2011_282,59,0.00870427292046145,3348.414261612
2011_282,60,0.0087444546589299,3352.736063988
2011_282,61,0.00844056118213515,3350.574
2011_282,63,0.00778774189198301,3350.574
2011_282,64,0.00789002060208544,3350.574
2011_282,65,0.00799814928408174,3348.414261612
2011_282,66,0.00808618547005676,3350.574
2011_282,67,0.00803126993586946,3350.574
2011_282,68,0.00813946642443816,3350.574
2011_282,69,0.0081544100359386,3350.574
2011_282,70,0.00841072242479489,3350.574
2011_282,71,0.00833535479244009,3352.736063988
2011_282,72,0.0084566016731885,3350.574
2011_282,73,0.00841419041843542,3350.574
2011_282,74,0.00857528696826469,3350.574
2011_282,75,0.0085986486144822,3350.574
2011_282,76,0.00860906553152789,3350.574
2011_282,77,0.00864008083004619,3350.574
2011_282,78,0.00868988319803281,3350.574
2011_282,79,0.00880138433347836,3350.574
2011_282,80,0.0087793857960632,3350.574
2011_282,81,0.00873227839636206,3350.574
2011_282,82,0.00885465569565072,3350.574
2011_282,83,0.00887083458734617,3350.574
2011_282,84,0.00903165891369098,3350.574
2011_282,85,0.00891802269070921,3352.736063988
2011_282,86,0.00907581346082996,3350.574
2011_282,87,0.00901144283608095,3348.414261612
2011_282,88,0.00894161349899261,3350.574
2011_282,89,0.00893029572781621,3348.414261612
2011_282,90,0.00899248295492712,3350.574
2011_282,91,0.00909084721198311,3350.574
2011_282,92,0.00907786816784712,3350.574
2011_282,93,0.00909358924566047,3348.414261612
2011_282,94,0.00905607210353382,3350.574
2011_282,95,0.00905704546215954,3350.574
2011_282,96,0.00906030617043431,3350.574
2011_282,97,0.00921680328555161,3350.574
2011_282,98,0.00924840977569468,3350.574
2011_282,99,0.00917677043128042,3352.736063988
2011_282,100,0.00922904045467458,3350.574
2011_282,101,0.00916465064820931,3350.574
2011_282,102,0.00918140848859891,3350.574
2011_282,104,0.00929401899685892,3352.736063988
2011_282,105,0.00924514902269228,3350.574
2011_282,106,0.00938434597005948,3352.736063988
2011_282,107,0.00947469517287456,3350.574
2011_282,108,0.009534338149809,3350.574
2011_282,109,0.0095655804015931,3350.574
2011_282,110,0.0094152965160606,3350.574
2011_282,111,0.00944469079977349,3350.574
2011_282,112,0.00961315152118377,3350.574
2011_282,113,0.00961666833550282,3348.414261612
2011_282,114,0.00958313770205916,3350.574
2011_282,115,0.00964139982819027,3350.574
2011_282,116,0.00960831091306541,3350.574
2011_282,117,0.00960868274316903,3350.574
2011_282,118,0.00972005361772331,3350.574
2011_282,119,0.00979038143878101,3350.574
2011_282,120,0.0097435464822001,3350.574
2011_282,121,0.0096917612682206,3350.574
2011_282,122,0.00968145269477144,3350.574
2011_282,123,0.00980676889714994,3350.574
2011_282,124,0.00971038377561303,3348.414261612
2011_282,125,0.00978264068754415,3350.574
2011_282,126,0.00980802298272102,3350.574
2011_282,127,0.00975868276775535,3350.574
2011_282,128,0.00982843425518331,3350.574
2011_282,129,0.00977599232345629,3350.574
2011_282,130,0.00982731090323878,3350.574
2011_282,131,0.00985808424841515,3350.574
2011_282,132,0.00993889746616073,3350.574
2011_282,133,0.00988248529118468,3350.574
2011_282,134,0.00987803936183833,3350.574
2011_282,135,0.00997286285311382,3350.574
2011_282,137,0.00971224687191307,3350.574
2011_282,138,0.00983823953526697,3350.574
2011_282,139,0.0100226932802274,3350.574
2011_282,140,0.0101400391296116,3350.574
2011_282,141,0.010066573515967,3350.574
2011_282,142,0.0101029628488643,3350.574
2011_282,143,0.010111025424455,3350.574
2011_282,144,0.0102293526316164,3350.574
2011_282,145,0.0101459908685818,3350.574
2011_282,146,0.0101621619328786,3352.736063988
2011_282,147,0.0102436932455872,3350.574
2011_282,148,0.0100701580440247,3350.574
2011_282,149,0.0101297871528837,3350.574
2011_282,150,0.0100850545497534,3350.574
2011_282,151,0.0100148054145516,3352.736063988
2011_282,152,0.00994670723829599,3350.574
2011_282,153,0.0101162337164098,3348.414261612
2011_282,154,0.0101074872181999,3350.574
2011_282,155,0.00994967928876049,3350.574
2011_282,156,0.00985866953605753,3350.574
2011_282,157,0.00998734791500572,3350.574
2011_282,158,0.00997005728172192,3350.574
2011_282,159,0.0100354392605939,3350.574
2011_282,160,0.00995612098226656,3350.574
2011_282,161,0.00995383977040904,3350.574
2011_282,162,0.0099583462893864,3350.574
2011_282,163,0.00988612992983305,3350.574
2011_282,164,0.00988530854512224,3350.574
2011_282,165,0.0098414009456838,3348.414261612
2011_282,166,0.00992263560500695,3350.574
2011_282,167,0.00989772172639799,3350.574
2011_282,168,0.00978459002794272,3348.414261612
2011_282,169,0.00979131864689914,3350.574
2011_282,170,0.00990797946397494,3350.574
2011_282,171,0.00976684409459741,3350.574
2011_282,172,0.00980464286950801,3350.574
2011_282,173,0.00982108202518544,3350.574
2011_282,174,0.00986067968265988,3350.574
2011_282,175,0.00989226261908433,3350.574
2011_282,176,0.00986568679514327,3350.574
2011_282,177,0.0099503602403879,3350.574
2011_282,178,0.0100164023764746,3350.574
2011_282,179,0.0100158407677058,3350.574
2011_282,180,0.0100772519905683,3352.736063988
2011_282,181,0.00993951509504923,3350.574
2011_282,182,0.0101447697074779,3350.574
2011_282,183,0.0101450938830152,3348.414261612
2011_282,184,0.0100614510459386,3350.574
2011_282,185,0.0102282904481416,3350.574
2011_282,186,0.010150600464876,3350.574
2011_282,187,0.0101584980474103,3350.574
2011_282,188,0.0101869264490158,3350.574
2011_282,189,0.0101342710997442,3350.574
2011_282,190,0.0100999634280141,3350.574
2011_282,191,0.01008132274062,3350.574
2011_282,192,0.0100961554938709,3350.574
2011_282,193,0.010116422602971,3350.574
2011_282,194,0.0101730297649247,3350.574
2011_282,195,0.0102163665074849,3350.574
2011_282,196,0.0102876401212409,3350.574
2011_282,197,0.0101569669623738,3350.574
2011_282,198,0.0102462508520791,3350.574
2011_282,199,0.0102811903015624,3350.574
2011_282,200,0.010284732632619,3352.736063988
2011_282,201,0.0102371422258481,3350.574
2011_282,202,0.0101485867596295,3348.414261612
2011_282,203,0.0102529406750767,3350.574
2011_282,204,0.0102756826854281,3350.574
2011_282,205,0.0101981954150332,3350.574
2011_282,206,0.0101223865374809,3350.574
2011_282,207,0.0102011195360527,3350.574
2011_282,208,0.0101127811601556,3350.574
2011_282,209,0.0101587055155632,3348.414261612
2011_282,210,0.0102351198525931,3350.574
2011_282,211,0.0102211612914086,3350.574
2011_282,212,0.0103089933784877,3350.574
2011_282,213,0.0102359801279892,3350.574
2011_282,214,0.010216771033229,3350.574
2011_282,215,0.0101949215722613,3350.574
2011_282,216,0.0101717176836273,3350.574
2011_282,217,0.0101636352126941,3350.574
2011_282,218,0.0103714120292109,3350.574
2011_282,219,0.0103413267725871,3350.574
2011_282,220,0.0103595716605765,3348.414261612
2011_282,221,0.0101632620660457,3348.414261612
2011_282,222,0.0101382032414307,3350.574
2011_282,223,0.010226277047848,3350.574
2011_282,224,0.0101619830239086,3350.574
2011_282,225,0.0102663246584145,3350.574
2011_282,226,0.010293469788878,3350.574
2011_282,227,0.0103477188577805,3350.574
2011_282,228,0.0102692926045016,3350.574
2011_282,229,0.010446846091288,3350.574
2011_282,230,0.0104151676880883,3348.414261612
2011_282,231,0.0103700130735493,3352.736063988
2011_282,232,0.0100723444919678,3350.574
2011_282,233,0.0100749279478191,3350.574
2011_282,234,0.0101554341967865,3348.414261612
2011_282,235,0.0102133530757841,3350.574
2011_282,237,0.0102516414181686,3352.736063988
2011_282,238,0.0102026150178772,3350.574
2011_282,239,0.0101870284995809,3350.574
2011_282,240,0.0102672350837726,3350.574
2011_282,241,0.010269545034448,3350.574
2011_282,242,0.0102829873934063,3350.574
2011_282,243,0.0102962473439239,3350.574
2011_282,244,0.0102235716199471,3350.574
2011_282,246,0.0104319038583704,3350.574
2011_282,247,0.0103247086686787,3350.574
2011_282,248,0.0100436331423402,3350.574
2011_282,249,0.0101586671038472,3348.414261612
2011_282,250,0.01015337920979,3350.574
2011_282,251,0.0101785593877482,3350.574
2011_282,252,0.0102143978792381,3352.736063988
2011_282,253,0.0101292647307823,3350.574
2011_282,254,0.0101360646439335,3350.574
2011_282,255,0.0101686297546741,3350.574
2011_282,256,0.010081106870229,3350.574
2011_282,257,0.0101852893958956,3350.574
2011_282,258,0.0101225594227504,3350.574
2011_282,259,0.0100608578872331,3350.574
2011_282,260,0.00998699161091643,3350.574
2011_282,261,0.00998061974411277,3350.574
2011_282,262,0.0100872278471548,3350.574
2011_282,263,0.0100341815058562,3350.574
2011_282,264,0.0101694557133198,3350.574
2011_282,265,0.01001626559491,3350.574
2011_282,266,0.0100451918712753,3350.574
2011_282,267,0.0100238486009383,3350.574
2011_282,268,0.0097865696870574,3350.574
2011_282,269,0.00976602002292186,3350.574
2011_282,270,0.00982953401349129,3350.574
2011_282,271,0.0098350679872419,3350.574
2011_282,272,0.00990496983902947,3350.574
2011_282,273,0.00997542359335038,3350.574
2011_282,274,0.00989224756167527,3350.574
2011_282,275,0.00980729870020257,3350.574
2011_282,276,0.00987286703835107,3348.414261612
2011_282,277,0.00988614103819785,3348.414261612
2011_282,278,0.00994100092795681,3350.574
2011_282,279,0.00994603307806491,3350.574
2011_282,280,0.00996224121573544,3350.574
2011_282,281,0.00989936620315415,3350.574
2011_282,282,0.0100034613685784,3350.574
2011_282,283,0.0100111004516589,3348.414261612
2011_282,284,0.00990468265858558,3350.574
2011_282,285,0.00993365148831823,3350.574
2011_282,286,0.00977179758385156,3350.574
2011_282,287,0.00985105179919733,3350.574
2011_282,288,0.00985022089000441,3350.574
2011_282,289,0.00980922005452377,3350.574
2011_282,290,0.00991036004972075,3350.574
2011_282,291,0.00993629676406335,3350.574
2011_282,292,0.00978331695436678,3350.574
2011_282,293,0.00987767636563272,3352.736063988
2011_282,294,0.00980070706116702,3350.574
2011_282,295,0.00984671942780417,3348.414261612
2011_282,296,0.00980663726333907,3350.574
2011_282,297,0.00982359875292016,3350.574
2011_282,298,0.00968495055359408,3350.574
2011_282,299,0.00991593859279762,3350.574
2011_282,300,0.00979835194195236,3350.574
2011_282,301,0.00976105911372387,3350.574
2011_282,302,0.00978085391405901,3350.574
2011_282,303,0.00974095990614864,3350.574
2011_282,306,0.00983839098352196,3350.574
2011_282,307,0.00986446108042803,3348.414261612
2011_282,308,0.00990716753022453,3350.574
2011_282,309,0.00984384813234921,3350.574
2011_282,310,0.00990798152206074,3350.574
2011_282,311,0.00992495816483057,3350.574
2011_282,312,0.0100301559890033,3350.574
2011_282,313,0.00989247077298901,3350.574
2011_282,314,0.0100209350093044,3350.574
2011_282,315,0.0100743729872585,3352.736063988
2011_282,316,0.00998933815826233,3350.574
2011_282,317,0.0101048034934498,3348.414261612
2011_282,318,0.0100605017761989,3350.574
2011_282,319,0.0100944543835995,3352.736063988
2011_282,320,0.0100297068434885,3350.574
2011_282,321,0.009951957924893,3350.574
2011_282,322,0.0100286741835148,3348.414261612
2011_282,323,0.0100187865775531,3350.574
2011_282,324,0.0100887419862043,3350.574
2011_282,325,0.0101485066973556,3350.574
2011_282,326,0.0101021108872357,3350.574
2011_282,327,0.0101994211568256,3350.574
2011_282,328,0.0102209070226648,3352.736063988
2011_282,329,0.0102175795279631,3350.574
2011_282,330,0.0100862153896237,3350.574
2011_282,331,0.0102330332350622,3350.574
2011_282,332,0.0102875477739903,3350.574
2011_282,333,0.0101692411853998,3350.574
2011_282,334,0.0101985837438424,3350.574
2011_282,335,0.0101509353741497,3350.574
2011_282,337,0.0103020973183242,3350.574
2011_282,338,0.0102635226606422,3350.574
2011_282,339,0.0103570614201143,3348.414261612
2011_282,340,0.0102498319081443,3350.574
2011_282,341,0.0103126021834114,3350.574
2011_282,342,0.0103927416421317,3350.574
2011_282,343,0.0103191282979824,3350.574
2011_282,344,0.0104029421136027,3350.574
2011_282,345,0.0103451518348148,3352.736063988
2011_282,346,0.010247080449827,3348.414261612
2011_282,347,0.0103588964353694,3350.574
2011_282,348,0.0102357068781013,3350.574
2011_282,349,0.0102904472649096,3348.414261612
2011_282,350,0.0103579750973845,3352.736063988
2011_282,351,0.0103653682177287,3350.574
2011_282,352,0.0103204438116405,3350.574
2011_282,353,0.0102531597463516,3350.574
2011_282,354,0.0103670738725541,3348.414261612
2011_282,355,0.0103607294790432,3350.574
2011_282,356,0.0103002694458387,3348.414261612
2011_282,358,0.0104139406469172,3350.574
2011_282,359,0.0105497467176959,3350.574
2011_282,361,0.0104833891013384,3352.736063988
2011_282,362,0.0106819646714515,3348.414261612
2011_282,363,0.0104179371689434,3350.574
2011_282,364,0.0105285559595046,3350.574
2011_282,365,0.0105636870534936,3350.574
2011_282,366,0.0104434734629074,3350.574
2011_282,367,0.0105204107061663,3350.574
2011_282,368,0.010655329671875,3350.574
2011_282,369,0.0106119144083213,3350.574
2011_282,370,0.0106482630543073,3352.736063988
2011_282,371,0.0106426413051072,3350.574
2011_282,372,0.0106636637358411,3350.574
2011_282,373,0.0107347286645974,3350.574
2011_282,374,0.010801280377411,3350.574
2011_282,375,0.0107979978486415,3350.574
2011_282,376,0.010694897322048,3350.574
2011_282,377,0.0107920273605896,3350.574
2011_282,378,0.0108405460688601,3350.574
2011_282,379,0.0108899458881979,3350.574
2011_282,380,0.0109217336464857,3350.574
2011_282,381,0.0108572997371334,3350.574
2011_282,382,0.0110565749765861,3352.736063988
2011_282,383,0.0108928571428571,3350.574
2011_282,384,0.0108689997225305,3350.574
2011_282,385,0.0108913925533762,3350.574
2011_282,386,0.0109737197643706,3352.736063988
2011_282,387,0.0109013956731102,3350.574
2011_282,388,0.0108784015525146,3350.574
2011_282,389,0.0109074665186316,3348.414261612
2011_282,390,0.0109891152538256,3350.574
2011_282,391,0.0109941150695866,3350.574
2011_282,392,0.0109328354970841,3350.574
2011_282,393,0.0110657015204516,3350.574
2011_282,394,0.0111072474694953,3348.414261612
2011_282,395,0.0111651955694012,3350.574
2011_282,396,0.0112134040213363,3350.574
2011_282,397,0.0109706871800194,3350.574
2011_282,398,0.0109698328241094,3350.574
2011_282,399,0.0110113764288188,3350.574
2011_282,400,0.0111891669553169,3350.574
2011_282,401,0.0111750139266068,3350.574
2011_282,402,0.0110737516822527,3350.574
2011_282,403,0.0111728195164076,3352.736063988
2011_282,404,0.0111186063639183,3350.574
2011_282,405,0.0112347266742495,3350.574
2011_282,406,0.0112796367771728,3350.574
2011_282,407,0.0111848720095281,3350.574
2011_282,408,0.0112026675173294,3352.736063988
2011_282,409,0.0111877759286724,3350.574
2011_282,410,0.011137604824516,3350.574
2011_282,411,0.0112435144965008,3350.574
2011_282,412,0.0112611207667952,3350.574
2011_282,413,0.0113404304818364,3350.574
2011_282,414,0.011233528282724,3350.574
2011_282,415,0.0113816078252487,3350.574
2011_282,416,0.0113188573912744,3350.574
2011_282,417,0.0114213840134538,3350.574
2011_282,418,0.0112684424680031,3350.574
2011_282,419,0.0113561452367586,3350.574
2011_282,420,0.011324644835059,3350.574
2011_282,421,0.0112149961166724,3352.736063988
2011_282,422,0.011266933337941,3350.574
2011_282,423,0.0113093978827024,3350.574
2011_282,424,0.0113268144952098,3350.574
2011_282,425,0.0115018566074403,3348.414261612
2011_282,426,0.0114130858360179,3350.574
2011_282,427,0.0114546061501763,3350.574
2011_282,428,0.01122778727593,3350.574
2011_282,429,0.0114064448524318,3350.574
2011_282,430,0.0113563116362247,3352.736063988
2011_282,431,0.0115092974128938,3352.736063988
2011_282,432,0.0113262559808612,3350.574
2011_282,434,0.01143130283398,3350.574
2011_282,435,0.0115220441099704,3350.574
2011_282,437,0.0115183495785494,3350.574
2011_282,438,0.0114447341273969,3350.574
2011_282,439,0.0115493137969325,3350.574
2011_282,440,0.0114559856102635,3348.414261612
2011_282,441,0.0115958897258368,3350.574
2011_282,442,0.0115133732195224,3350.574
2011_282,443,0.0115978977276291,3350.574
2011_282,444,0.0116629326964964,3350.574
2011_282,445,0.0116989753168313,3348.414261612
2011_282,446,0.0117135776012266,3350.574
2011_282,447,0.0117194307922897,3350.574
2011_282,448,0.0115704561681527,3350.574
2011_282,449,0.0117571882196943,3350.574
2011_282,450,0.0116528568435023,3350.574
2011_282,451,0.0117624568650005,3350.574
2011_282,452,0.0115575301886136,3350.574
2011_282,453,0.0118115913743451,3350.574
2011_282,454,0.0117419037321662,3350.574
2011_282,455,0.0117629432257174,3350.574
2011_282,456,0.0116530772085477,3350.574
2011_282,457,0.0117965659054626,3350.574
2011_282,458,0.0118523304864977,3348.414261612
2011_282,459,0.011769487529363,3350.574
2011_282,460,0.0120187754012537,3350.574
2011_282,461,0.0119895625772983,3350.574
2011_282,462,0.0117514665674535,3350.574
2011_282,463,0.011745116313107,3348.414261612
2011_282,464,0.0119277684043799,3350.574
2011_282,465,0.0117808049164612,3350.574
2011_282,466,0.0119539855196788,3350.574
2011_282,467,0.011799400529046,3350.574
2011_282,468,0.0118714006581654,3350.574
2011_282,469,0.0118386851788465,3350.574
2011_282,470,0.0117935998183252,3350.574
2011_282,471,0.0118114270386266,3350.574
2011_282,472,0.0118659886714727,3352.736063988
2011_282,473,0.0118678312416418,3350.574
2011_282,474,0.0117027060445787,3350.574
2011_282,475,0.0116250910167449,3350.574
2011_282,476,0.0116437459210662,3350.574
2011_282,477,0.0117413898796255,3348.414261612
2011_282,478,0.0118397246488523,3350.574
2011_283,1,0.0118168148535565,3350.574
2011_283,20,0.0118059790263845,3350.574
2011_283,21,0.0117351391086044,3350.574
2011_283,24,0.0117036574541404,3350.574
2011_283,26,0.0118023061497326,3352.736063988
2011_283,41,0.0115443771461274,3350.574
2011_283,42,0.0115979578214435,3350.574
2011_283,43,0.0114707254744627,3350.574
2011_283,49,0.0114356289390756,3350.574
2011_283,50,0.0115245768854578,3350.574
2011_283,51,0.0115292192152741,3350.574
2011_283,53,0.0114505898160751,3350.574
2011_283,54,0.0115457325092057,3352.736063988
2011_283,55,0.0115400774914873,3350.574
2011_283,56,0.0114077345475581,3350.574
2011_283,57,0.0115430836718969,3350.574
2011_283,59,0.0115824965888815,3350.574
2011_283,60,0.0115420526169168,3350.574
2011_283,61,0.0115071348422115,3350.574
2011_283,62,0.0115793041120651,3350.574
2011_283,63,0.011407322679132,3350.574
2011_283,64,0.0112875756920415,3350.574
2011_283,65,0.0112933569060201,3350.574
2011_283,66,0.010941169994128,3350.574
2011_283,67,0.0111803439739639,3350.574
2011_283,68,0.011340273335209,3350.574
2011_283,69,0.0112915691949758,3350.574
2011_283,70,0.0113075059082671,3350.574
2011_283,72,0.0111494498300499,3350.574
2011_283,73,0.0112371761906422,3350.574
2011_283,74,0.011136909965035,3352.736063988
2011_283,75,0.0111115177229349,3348.414261612
2011_283,76,0.0112002622713308,3350.574
2011_283,77,0.0111901544570389,3350.574
2011_283,78,0.011256012569342,3350.574
2011_283,79,0.0111501612534711,3350.574
2011_283,80,0.0110906175522221,3350.574
2011_283,81,0.0111874164379706,3350.574
2011_283,82,0.0112810872510381,3350.574
2011_283,83,0.0111678967681812,3350.574
2011_283,84,0.0111984021006596,3350.574
2011_283,85,0.0112437807494544,3350.574
2011_283,86,0.0109500101852836,3350.574
2011_283,87,0.010916896334763,3350.574
2011_283,88,0.0110731846857991,3350.574
2011_283,89,0.0112572515275668,3348.414261612
2011_283,90,0.0113256249866971,3350.574
2011_283,91,0.0112214115287527,3350.574
2011_283,92,0.0113430031946062,3350.574
2011_283,93,0.0113059368067049,3350.574
2011_283,94,0.011130749461264,3350.574
2011_283,95,0.0112075113038256,3350.574
2011_283,96,0.0111663175293452,3350.574
2011_283,97,0.011347290857748,3350.574
2011_283,98,0.011169810447024,3350.574
2011_283,99,0.0112174896883593,3350.574
2011_283,100,0.0112326694542254,3350.574
2011_283,101,0.0111987314128028,3350.574
2011_283,102,0.0111947492025658,3350.574
2011_283,103,0.0113582929453757,3350.574
2011_283,104,0.0113181473673206,3350.574
2011_283,105,0.0113950726123059,3352.736063988
2011_283,106,0.0114380305786556,3350.574
2011_283,107,0.0113386532480995,3350.574
2011_283,108,0.0114756661876234,3350.574
2011_283,109,0.0113755558150801,3350.574
2011_283,110,0.0115342537287667,3350.574
2011_283,111,0.0114663195285729,3350.574
2011_283,112,0.0115844059234655,3350.574
2011_283,113,0.0116732118694053,3350.574
2011_283,114,0.0115169264001119,3350.574
2011_283,115,0.0113770942909889,3350.574
2011_283,116,0.0116466596868791,3350.574
2011_283,117,0.0115449781745144,3350.574
2011_283,118,0.0115824322425668,3350.574
2011_283,119,0.0115759948640906,3350.574
2011_283,120,0.0115599949242133,3350.574
2011_283,121,0.0116177769421806,3350.574
2011_283,122,0.011580059241105,3350.574
2011_283,123,0.0115930607546896,3350.574
2011_283,124,0.0116482134749048,3350.574
2011_283,125,0.0115233966310944,3350.574
2011_283,126,0.0113811257411929,3350.574
2011_283,127,0.0116164004483677,3350.574
2011_283,128,0.0115650166316527,3350.574
2011_283,129,0.0115040156687675,3350.574
2011_283,130,0.0114554272013949,3350.574
2011_283,131,0.011383057703696,3350.574
2011_283,132,0.0115880161946841,3350.574
2011_283,133,0.0114371540788766,3350.574
2011_283,134,0.0114467561544966,3350.574
2011_283,135,0.0115455304476058,3350.574
2011_283,136,0.0116875845532122,3350.574
2011_283,137,0.011549665236497,3350.574
2011_283,138,0.0115706098615917,3350.574
2011_283,139,0.0115768863274765,3350.574
2011_283,140,0.0114626399655469,3350.574
2011_283,141,0.011604525862069,3352.736063988
2011_283,142,0.0116090253872633,3350.574
2011_283,143,0.0116367141775115,3350.574
2011_283,144,0.011555736771254,3348.414261612
2011_283,145,0.0117061757986916,3350.574
2011_283,146,0.0116737884967682,3350.574
2011_283,148,0.0116008948342675,3350.574
2011_283,149,0.0115923411353893,3350.574
2011_283,150,0.0116329429699951,3348.414261612
2011_283,151,0.0115689783678846,3350.574
2011_283,152,0.0116391519633281,3350.574
2011_283,153,0.0115885416666667,3350.574
2011_283,154,0.011511780274247,3350.574
2011_283,155,0.0114624259029501,3350.574
2011_283,156,0.0115302002583979,3350.574
2011_283,157,0.0115501077586207,3348.414261612
2011_283,159,0.0114998473459699,3350.574
2011_283,160,0.0116177089416372,3350.574
2011_283,161,0.0115977860649547,3350.574
2011_283,162,0.0115565532316132,3350.574
2011_283,163,0.0115409261790841,3350.574
2011_283,164,0.0116689410948104,3350.574
2011_283,165,0.0116152784907598,3350.574
2011_283,166,0.0116216779183046,3350.574
2011_283,167,0.0116162427201096,3348.414261612
2011_283,168,0.0115258652335746,3350.574
2011_283,169,0.0115157607774187,3350.574
2011_283,170,0.0114436513481222,3350.574
2011_283,171,0.0114644126811968,3346.256841696
2011_283,172,0.0115230541782874,3352.736063988
2011_283,173,0.0115106675843083,3350.574
2011_283,174,0.0114746345935337,3350.574
2011_283,175,0.0114246527056951,3350.574
2011_283,176,0.0115374689001002,3350.574
2011_283,177,0.0114384269205447,3350.574
2011_283,178,0.0114214524672428,3350.574
2011_283,179,0.0115111517686008,3350.574
2011_283,180,0.0114638909230394,3350.574
2011_283,181,0.0115029335754697,3352.736063988
2011_283,182,0.011380991028729,3350.574
2011_283,183,0.011346583374049,3350.574
2011_283,184,0.0114524953732803,3350.574
2011_283,185,0.0113819032455069,3350.574
2011_283,186,0.0114170499860081,3350.574
2011_283,187,0.0114777481309391,3350.574
2011_283,188,0.0114074879585355,3350.574
2011_283,189,0.0113004855318986,3350.574
2011_283,190,0.0113604741782058,3350.574
2011_283,192,0.0113475004335761,3350.574
2011_283,193,0.0113499340712724,3350.574
2011_283,194,0.0114330197054625,3350.574
2011_283,195,0.0114198313058848,3352.736063988
2011_283,196,0.0114379332755633,3350.574
2011_283,197,0.011429137506929,3350.574
2011_283,198,0.0113654534296778,3350.574
2011_283,199,0.0113065258626663,3350.574
2011_283,200,0.0114283345759068,3350.574
2011_283,201,0.0114550162699241,3352.736063988
2011_283,202,0.0114760869565217,3350.574
2011_283,203,0.0114206160001395,3348.414261612
2011_283,204,0.0113910956456561,3350.574
2011_283,205,0.011441276145895,3350.574
2011_283,206,0.0113419649707072,3350.574
2011_283,207,0.0113166280164598,3350.574
2011_283,208,0.0112538079542141,3352.736063988
2011_283,209,0.0113202555963757,3350.574
2011_283,210,0.0111541370261882,3350.574
2011_283,211,0.0112547138187648,3350.574
2011_283,212,0.0112178158756215,3350.574
2011_283,213,0.01126608975474,3350.574
2011_283,214,0.0112023894374522,3350.574
2011_283,215,0.0112911018858767,3350.574
2011_283,216,0.0112311121610375,3350.574
2011_283,217,0.0113387014403435,3352.736063988
2011_283,218,0.0113136342697215,3350.574
2011_283,219,0.0113731960729897,3350.574
2011_283,220,0.0114375348456338,3350.574
2011_283,221,0.0114026238876287,3350.574
2011_283,222,0.0114697982180294,3350.574
2011_283,223,0.0113625682032808,3350.574
2011_283,224,0.0114215724888842,3350.574
2011_283,225,0.0113062275598459,3350.574
2011_283,226,0.0113139242059952,3350.574
2011_283,227,0.0114103484364469,3350.574
2011_283,228,0.0113318975946816,3350.574
2011_283,229,0.011340451577802,3350.574
2011_283,230,0.0114078586738817,3350.574
2011_283,231,0.0111926682142732,3350.574
2011_283,232,0.01129903619647,3350.574
2011_283,233,0.0112832910937281,3350.574
2011_283,234,0.011257691132833,3350.574
2011_283,235,0.0112290819278376,3350.574
2011_283,236,0.011321951977995,3350.574
2011_283,237,0.0112976715494008,3350.574
2011_283,238,0.0112965808182079,3350.574
2011_283,239,0.0113277408506603,3348.414261612
2011_283,240,0.0112413270683295,3350.574
2011_283,241,0.0113341341922766,3350.574
2011_283,242,0.0113851401959748,3348.414261612
2011_283,243,0.0112725892983199,3352.736063988
2011_283,244,0.0112212441625982,3348.414261612
2011_283,245,0.0112417701945911,3350.574
2011_283,246,0.0111658611209649,3348.414261612
2011_283,247,0.0112211939796965,3350.574
2011_283,248,0.0112953833598024,3348.414261612
2011_283,249,0.0111382068058204,3350.574
2011_283,250,0.011210549127835,3350.574
2011_283,251,0.0113814830358721,3350.574
2011_283,252,0.0114159686813393,3350.574
2011_283,253,0.0112954318221762,3350.574
2011_283,254,0.0111990283706866,3350.574
2011_283,255,0.0112412747326916,3350.574
2011_283,256,0.0111466922954417,3348.414261612
2011_283,257,0.0111801905242292,3350.574
2011_283,259,0.0110292494968398,3348.414261612
2011_283,260,0.0110417364145757,3350.574
2011_283,261,0.0110790639785326,3350.574
2011_283,262,0.0110766890104075,3350.574
2011_283,263,0.0111082349312654,3350.574
2011_283,264,0.0110780875246896,3350.574
2011_283,265,0.0111253379094668,3350.574
2011_283,266,0.0110396906851642,3350.574
