Day,File_Id,opp_evt,flow_rate
2011_303,153,0.0895666605530032,3228.91600676084
2011_303,154,0.0910393748338163,3235.16534
2011_303,155,0.0914662640641288,3235.16534
2011_303,156,0.0928736862502653,3237.25293289508
2011_303,157,0.0913328484449263,3233.07999260092
2011_303,158,0.090383111103119,3230.99688381536
2011_303,159,0.0897494471755697,3235.16534
2011_303,160,0.091066210698056,3237.25293289508
2011_303,161,0.0907660020986359,3235.16534
2011_303,162,0.0925176488533608,3235.16534
2011_303,163,0.0924793482164798,3235.16534
2011_303,164,0.0927424251624264,3235.16534
2011_303,165,0.0923747171809561,3233.07999260092
2011_303,166,0.0931026816334833,3237.25293289508
2011_303,167,0.0927658014442349,3235.16534
2011_303,168,0.0916288616287657,3233.07999260092
2011_303,169,0.089276431939833,3235.16534
2011_303,170,0.0894482081540348,3235.16534
2011_303,171,0.0887163698324077,3235.16534
2011_303,172,0.0905243380401728,3233.07999260092
2011_303,173,0.0898701298701299,3230.99688381536
2011_303,174,0.090508648637764,3237.25293289508
2011_303,175,0.0944448805505403,3233.07999260092
2011_303,176,0.0937692716640085,3237.25293289508
2011_303,177,0.0939148375021269,3237.25293289508
2011_303,178,0.0966576186475366,3239.34277816864
2011_303,179,0.094146116616732,3235.16534
2011_303,180,0.0945937668788178,3233.07999260092
2011_303,181,0.0925472496473907,3233.07999260092
2011_303,182,0.0932945108714379,3233.07999260092
2011_303,183,0.0940415954317555,3235.16534
2011_303,184,0.0937512495787135,3235.16534
2011_303,185,0.0930612290703416,3235.16534
2011_303,186,0.0952480223569449,3237.25293289508
2011_303,187,0.0947904694924267,3233.07999260092
2011_303,188,0.0932125955473215,3233.07999260092
2011_303,189,0.0911596406016339,3239.34277816864
2011_303,190,0.0920508926788837,3235.16534
2011_303,191,0.0919342586431276,3235.16534
2011_303,192,0.0920652064256933,3233.07999260092
2011_303,193,0.0930430968703249,3233.07999260092
2011_303,194,0.0916245285993185,3233.07999260092
2011_303,195,0.0912015270953374,3233.07999260092
2011_303,196,0.0923618153795028,3235.16534
2011_303,197,0.0930778343598583,3237.25293289508
2011_303,198,0.0917594654788419,3233.07999260092
2011_303,199,0.0851460308041454,3237.25293289508
2011_303,200,0.0647398879272658,3237.25293289508
2011_303,201,0.0867864865006361,3235.16534
2011_303,202,0.0883222489086603,3233.07999260092
2011_303,203,0.0855971007350828,3233.07999260092
2011_303,204,0.08222580978317,3235.16534
2011_303,205,0.0826506492244924,3235.16534
2011_303,206,0.0851537995928025,3233.07999260092
2011_303,207,0.0851921098842397,3235.16534
2011_303,208,0.0881515320593295,3233.07999260092
2011_303,209,0.0909959651730728,3235.16534
2011_303,210,0.0886656666413742,3237.25293289508
2011_303,211,0.0895500348489681,3233.07999260092
2011_303,212,0.0883421409801034,3237.25293289508
2011_303,213,0.0852822738948526,3235.16534
2011_303,214,0.0879827353777486,3235.16534
2011_303,215,0.0905871903207221,3235.16534
2011_303,216,0.0895807368569692,3237.25293289508
2011_303,217,0.0907922448953621,3233.07999260092
2011_303,218,0.0915750222407299,3235.16534
2011_303,219,0.0943769389865564,3235.16534
2011_303,220,0.0925586414937328,3237.25293289508
2011_303,221,0.0931473122691834,3230.99688381536
2011_303,222,0.0941346334388698,3233.07999260092
2011_303,223,0.0935161122661123,3237.25293289508
2011_303,224,0.0925619938952095,3233.07999260092
2011_303,225,0.0933978081163135,3233.07999260092
2011_303,226,0.0942639521083041,3235.16534
2011_303,227,0.0937970749194363,3235.16534
2011_303,228,0.0948182856996942,3235.16534
2011_303,229,0.0960756300357814,3237.25293289508
2011_303,230,0.0931435365611995,3235.16534
2011_303,231,0.0929923232214113,3233.07999260092
2011_303,232,0.0924145479605694,3235.16534
2011_303,233,0.0923491742500843,3230.99688381536
2011_303,234,0.0913688119133246,3239.34277816864
2011_303,235,0.0910126574311268,3237.25293289508
2011_303,236,0.0918249423808933,3235.16534
2011_303,237,0.094896787064964,3235.16534
2011_303,238,0.0945922887388832,3233.07999260092
2011_303,239,0.0938629879547606,3235.16534
2011_303,240,0.091656692532175,3235.16534
2011_303,241,0.0902052005218973,3233.07999260092
2011_303,242,0.0885416993332873,3235.16534
2011_303,243,0.0923981847574158,3235.16534
2011_303,244,0.0895898382060744,3235.16534
2011_303,245,0.0935504919333171,3239.34277816864
2011_303,246,0.0946733797261328,3235.16534
2011_303,247,0.0963874532404531,3235.16534
2011_303,248,0.0950669950545825,3237.25293289508
2011_303,249,0.0944060741892695,3237.25293289508
2011_303,250,0.0955668651588153,3230.99688381536
2011_303,251,0.0942238267148015,3233.07999260092
2011_303,252,0.0907691079351682,3235.16534
2011_303,253,0.091566834517988,3233.07999260092
2011_303,254,0.094446876291919,3237.25293289508
2011_303,255,0.0928660533770871,3235.16534
2011_303,256,0.0905493663459984,3233.07999260092
2011_303,257,0.0937055322518777,3230.99688381536
2011_303,258,0.0938044536496735,3237.25293289508
2011_303,259,0.0935069446678204,3235.16534
2011_303,260,0.0932591153811057,3237.25293289508
2011_303,261,0.0937766805874528,3237.25293289508
2011_303,262,0.0946380099398104,3233.07999260092
2011_303,263,0.0941098940471925,3235.16534
2011_303,264,0.0937844345590336,3235.16534
2011_303,265,0.0941709934233299,3230.99688381536
2011_303,266,0.0932078244742275,3233.07999260092
2011_303,267,0.0921755582324398,3235.16534
2011_303,268,0.0916795865633075,3235.16534
2011_303,269,0.0930099365166989,3237.25293289508
2011_303,270,0.0946424534699721,3235.16534
2011_303,271,0.0924334127816884,3233.07999260092
2011_303,272,0.0927690381266282,3237.25293289508
2011_303,273,0.0929931140347701,3235.16534
2011_303,274,0.0943484751546172,3235.16534
2011_303,275,0.093604289439283,3233.07999260092
2011_303,276,0.0869888622659891,3237.25293289508
2011_303,277,0.0869360185300767,3237.25293289508
2011_303,278,0.0753157804773104,3230.99688381536
2011_303,279,0.0763716906763403,3230.99688381536
2011_303,280,0.0782957763538104,3233.07999260092
2011_303,281,0.078742166076284,3235.16534
2011_303,282,0.0787663986457893,3235.16534
2011_303,283,0.0788957673054708,3233.07999260092
2011_303,284,0.077512824325329,3237.25293289508
2011_303,285,0.0761682889976463,3235.16534
2011_303,286,0.077413706054157,3235.16534
2011_303,287,0.0746776716127591,3235.16534
2011_303,288,0.0770640387594344,3235.16534
2011_303,289,0.078195314153823,3237.25293289508
2011_303,290,0.0755391173520562,3233.07999260092
2011_303,291,0.077560757209016,3233.07999260092
2011_303,292,0.0774757226738934,3233.07999260092
2011_303,293,0.0781840580115911,3235.16534
2011_303,294,0.0771778359634845,3233.07999260092
2011_303,295,0.0781469449133907,3235.16534
2011_303,296,0.0788297383482099,3233.07999260092
2011_303,297,0.0786205166092811,3237.25293289508
2011_303,298,0.0789747966171646,3237.25293289508
2011_303,299,0.0785973737643414,3235.16534
2011_303,300,0.0781002858173544,3237.25293289508
2011_303,301,0.0773738758269578,3235.16534
2011_303,302,0.0781827196357618,3235.16534
2011_303,303,0.0789822689923598,3235.16534
2011_303,304,0.0773010130758285,3233.07999260092
2011_303,305,0.0801321245344016,3233.07999260092
2011_303,306,0.0790793328825783,3237.25293289508
2011_303,307,0.0772421343701531,3233.07999260092
2011_303,308,0.0780864739559552,3233.07999260092
2011_303,309,0.0786187034421644,3235.16534
2011_303,310,0.0792021080512813,3237.25293289508
2011_303,311,0.0792968697543879,3233.07999260092
2011_303,312,0.0797749884891798,3235.16534
2011_303,313,0.0781314620382353,3230.99688381536
2011_303,314,0.0758737982020756,3237.25293289508
2011_303,315,0.0763785369100528,3233.07999260092
2011_303,316,0.0778986247972632,3239.34277816864
2011_303,317,0.0767424300153097,3237.25293289508
2011_303,318,0.0780813776708959,3233.07999260092
2011_303,319,0.0786809052177281,3237.25293289508
2011_303,320,0.0773273428000247,3237.25293289508
2011_303,321,0.0762509564887543,3235.16534
2011_303,322,0.0720213396561944,3237.25293289508
2011_303,323,0.0765317810028163,3235.16534
2011_303,324,0.0787915099927,3235.16534
2011_303,325,0.0804395604395604,3235.16534
2011_303,326,0.0798147096702718,3235.16534
2011_303,327,0.0788080685459396,3237.25293289508
2011_303,328,0.0797249018765018,3235.16534
2011_303,329,0.0804784868791883,3233.07999260092
2011_303,330,0.0809792584750132,3233.07999260092
2011_303,331,0.0797229682371148,3235.16534
2011_303,332,0.0798880838133997,3235.16534
2011_303,333,0.0832516087429638,3235.16534
2011_303,334,0.084139079631747,3235.16534
2011_303,335,0.0838046604828545,3235.16534
2011_303,336,0.083868953963168,3233.07999260092
2011_303,337,0.0829595990641485,3237.25293289508
2011_303,338,0.0839613458054784,3237.25293289508
2011_303,339,0.0851035715184617,3237.25293289508
2011_303,340,0.0833305905353722,3235.16534
2011_303,341,0.083710407239819,3239.34277816864
2011_303,342,0.0857841526103362,3239.34277816864
2011_303,343,0.0854305518528392,3237.25293289508
2011_303,344,0.0862894470974341,3233.07999260092
2011_303,345,0.0862318889435751,3235.16534
2011_303,346,0.0862749412136797,3233.07999260092
2011_303,347,0.0861042980412519,3230.99688381536
2011_303,348,0.0868890079839496,3237.25293289508
2011_303,349,0.0881218033255881,3233.07999260092
2011_303,350,0.088817538408424,3237.25293289508
2011_303,351,0.0864486311534493,3230.99688381536
2011_303,352,0.0856019959815416,3233.07999260092
2011_303,353,0.0864620115746285,3237.25293289508
2011_303,354,0.0876547694729513,3233.07999260092
2011_303,355,0.0871085105584937,3235.16534
2011_303,356,0.0854714296412791,3233.07999260092
2011_303,357,0.0857536876752408,3235.16534
2011_303,358,0.0838764065535315,3237.25293289508
2011_303,359,0.0799225586401633,3235.16534
2011_303,360,0.0805420608540015,3235.16534
2011_303,361,0.080738793504751,3233.07999260092
2011_303,362,0.0793876578672982,3235.16534
2011_303,363,0.0790356824875009,3239.34277816864
2011_303,364,0.0789979308306237,3237.25293289508
2011_303,365,0.0784847521394696,3235.16534
2011_303,366,0.0785424834447995,3233.07999260092
2011_303,367,0.0790051499061839,3237.25293289508
2011_303,368,0.0807760258675289,3237.25293289508
2011_303,369,0.079617443904034,3235.16534
2011_303,370,0.0811906860303228,3233.07999260092
2011_303,371,0.0832826366458653,3235.16534
2011_303,372,0.0870164322876423,3233.07999260092
2011_303,373,0.0871722549634815,3235.16534
2011_303,374,0.0868512945718828,3237.25293289508
2011_303,375,0.0841549898424652,3235.16534
2011_303,376,0.0853184974983198,3233.07999260092
2011_303,377,0.0855385569567914,3233.07999260092
2011_303,378,0.086296586100968,3235.16534
2011_303,379,0.0879882555727599,3235.16534
2011_303,380,0.0883880989720758,3237.25293289508
2011_303,381,0.0864566601225534,3235.16534
2011_303,382,0.0866194530249378,3230.99688381536
2011_303,383,0.0887055380631718,3237.25293289508
2011_303,384,0.0878666124930402,3233.07999260092
2011_303,385,0.0818372564822277,3235.16534
2011_303,386,0.0912298495096744,3235.16534
2011_303,387,0.0915717756920292,3237.25293289508
2011_303,388,0.0957974365795595,3237.25293289508
2011_303,389,0.0933421208188668,3237.25293289508
2011_303,390,0.0933086614601758,3233.07999260092
2011_303,391,0.0880689088166914,3233.07999260092
2011_303,392,0.0913290573473662,3233.07999260092
2011_303,393,0.0933401179723749,3235.16534
2011_303,394,0.0912170804726446,3235.16534
2011_303,395,0.0929566532392971,3235.16534
2011_303,396,0.0929365170915523,3241.43488270316
2011_303,397,0.0936188947014036,3230.99688381536
2011_303,398,0.091010391391497,3233.07999260092
2011_303,399,0.0895199253173022,3237.25293289508
2011_303,400,0.0906175554333883,3235.16534
2011_303,401,0.08783884370221,3235.16534
2011_303,402,0.0910386373920267,3235.16534
2011_303,403,0.0909833353281187,3235.16534
2011_303,404,0.091018150312132,3237.25293289508
2011_303,405,0.0887092206615315,3237.25293289508
2011_303,406,0.089603750386471,3233.07999260092
2011_303,407,0.0889830812373145,3237.25293289508
2011_303,408,0.0893597614453605,3228.91600676084
2011_303,409,0.0902719950479363,3235.16534
2011_303,410,0.0911824432648117,3235.16534
2011_303,411,0.0909304277321802,3235.16534
2011_303,412,0.0918670667624643,3235.16534
2011_303,413,0.0934481840227645,3235.16534
2011_303,414,0.0920047159512685,3235.16534
2011_303,415,0.091820375126469,3233.07999260092
2011_303,416,0.0903819995896563,3235.16534
2011_303,417,0.0917893393482519,3239.34277816864
2011_303,418,0.0921422270978645,3237.25293289508
2011_303,419,0.0931105196561805,3235.16534
2011_303,420,0.0928626012532477,3235.16534
2011_303,421,0.0879090764859446,3233.07999260092
2011_303,422,0.0893542757417103,3233.07999260092
2011_303,423,0.0925112303381071,3235.16534
2011_303,424,0.0931423964152949,3233.07999260092
2011_303,425,0.090872070224126,3239.34277816864
2011_303,426,0.0938931736251741,3235.16534
2011_303,427,0.0930195019590004,3235.16534
2011_303,428,0.0897585610725227,3235.16534
2011_303,429,0.0900496642151457,3233.07999260092
2011_303,430,0.0901903434408062,3235.16534
2011_303,431,0.0905310699268027,3235.16534
2011_303,432,0.0885090822369728,3235.16534
2011_303,433,0.0887670151903729,3239.34277816864
2011_303,434,0.0887874411888014,3237.25293289508
2011_303,435,0.0895098709340195,3237.25293289508
2011_303,436,0.0910539995131642,3235.16534
2011_303,437,0.0941599166613517,3237.25293289508
2011_303,438,0.0944507765617061,3237.25293289508
2011_303,439,0.0942912661472018,3233.07999260092
2011_303,440,0.0963463577408171,3237.25293289508
2011_303,441,0.0946517315848359,3233.07999260092
2011_303,442,0.0958403280494197,3235.16534
2011_303,443,0.0959389699836912,3237.25293289508
2011_303,444,0.0948194246747658,3235.16534
2011_303,445,0.0949959277381952,3235.16534
2011_303,446,0.096755564111297,3233.07999260092
2011_303,447,0.0720175049153295,3331.434537365
2011_303,448,0.0856431982480379,3235.16534
2011_303,449,0.0782306375695336,3233.07999260092
2011_303,450,0.0623664093733592,3233.07999260092
2011_303,451,0.0582286854692151,3237.25293289508
2011_303,452,0.0613995432996024,3233.07999260092
2011_303,453,0.0656016507209814,3233.07999260092
2011_303,454,0.0626383763837638,3235.16534
2011_303,455,0.0664166744283047,3237.25293289508
2011_303,456,0.0651819039415939,3233.07999260092
2011_303,457,0.0636576628908897,3233.07999260092
2011_303,458,0.0631381733021077,3235.16534
2011_303,459,0.0620534007431412,3235.16534
2011_303,460,0.0688260544244477,3235.16534
2011_303,461,0.0725926039459416,3235.16534
2011_303,462,0.0722752927683207,3237.25293289508
2011_303,463,0.0726569681541937,3233.07999260092
2011_303,464,0.0702803591846039,3235.16534
2011_303,465,0.0672719679732727,3237.25293289508
2011_303,466,0.0621852596902888,3235.16534
2011_303,467,0.0677721752716426,3233.07999260092
2011_303,468,0.0709602649006622,3235.16534
2011_303,469,0.0733566826718532,3237.25293289508
2011_303,470,0.0717462309239542,3235.16534
2011_303,471,0.0712998234014916,3235.16534
2011_303,472,0.0680058362948196,3239.34277816864
2011_303,473,0.0728051070784617,3237.25293289508
2011_303,474,0.0782340953215505,3235.16534
2011_303,475,0.0782235317367636,3235.16534
2011_304,1,0.0799673232277389,3239.34277816864
2011_304,2,0.0764696270785938,3235.16534
2011_304,3,0.0771518544436669,3235.16534
2011_304,4,0.0785054614072649,3235.16534
2011_304,5,0.0762301542619074,3239.34277816864
2011_304,6,0.0694610252166079,3233.07999260092
2011_304,7,0.0753853156823577,3235.16534
2011_304,8,0.0781113389299393,3237.25293289508
2011_304,9,0.0941415397954039,3239.34277816864
2011_304,10,0.0971298166409251,3237.25293289508
2011_304,11,0.0973865829645371,3237.25293289508
2011_304,12,0.097084102598711,3233.07999260092
2011_304,13,0.0976137870083959,3235.16534
2011_304,14,0.0957388069821958,3235.16534
2011_304,15,0.0959300360250727,3235.16534
2011_304,16,0.0963883434948848,3233.07999260092
2011_304,17,0.0956565853258586,3230.99688381536
2011_304,18,0.0967287788903455,3235.16534
2011_304,19,0.0947938350579166,3237.25293289508
2011_304,20,0.0996845804592683,3233.07999260092
2011_304,21,0.102077084793273,3235.16534
2011_304,22,0.0990944039093059,3237.25293289508
2011_304,23,0.0974681209085471,3233.07999260092
2011_304,24,0.0905177272605277,3241.43488270316
2011_304,25,0.0854847102145373,3239.34277816864
2011_304,26,0.0846988123668457,3235.16534
2011_304,27,0.0854769494548375,3230.99688381536
2011_304,28,0.0932782514067037,3237.25293289508
2011_304,29,0.0980394310505794,3235.16534
2011_304,30,0.0964060411211649,3233.07999260092
2011_304,31,0.0958001344485954,3237.25293289508
2011_304,32,0.0974691865242399,3237.25293289508
2011_304,33,0.0967573635199444,3237.25293289508
2011_304,34,0.0981445236044782,3235.16534
2011_304,35,0.098850413495099,3230.99688381536
2011_304,36,0.0982965187804094,3239.34277816864
2011_304,37,0.0983573961359594,3230.99688381536
2011_304,38,0.0993370047585949,3237.25293289508
2011_304,39,0.0979342341054761,3235.16534
2011_304,40,0.0979299731556049,3233.07999260092
2011_304,41,0.0996404906245594,3235.16534
2011_304,42,0.0987151863378821,3233.07999260092
2011_304,43,0.0988089860657659,3235.16534
2011_304,44,0.0992962392786453,3237.25293289508
2011_304,45,0.0974953802416489,3233.07999260092
2011_304,46,0.0974701086804056,3237.25293289508
2011_304,47,0.0970325704524114,3237.25293289508
2011_304,48,0.0975268000337638,3237.25293289508
2011_304,49,0.0968563086430252,3235.16534
2011_304,50,0.0970893256173724,3237.25293289508
2011_304,51,0.0964967156709415,3233.07999260092
2011_304,52,0.0975225746700625,3239.34277816864
2011_304,53,0.0973722822462318,3235.16534
2011_304,54,0.0959180963049792,3235.16534
2011_304,55,0.0966733671187112,3241.43488270316
2011_304,56,0.0960893543535179,3239.34277816864
2011_304,57,0.0980309007415508,3235.16534
2011_304,58,0.097448673176591,3239.34277816864
2011_304,59,0.0972644376899696,3233.07999260092
2011_304,60,0.0964536406495547,3226.83735455488
2011_304,61,0.0961998264954191,3233.07999260092
2011_304,62,0.0953775683234601,3233.07999260092
2011_304,63,0.0952973879231723,3239.34277816864
2011_304,64,0.0956984569139409,3235.16534
2011_304,65,0.0953988434128837,3235.16534
2011_304,66,0.0960893298050201,3235.16534
2011_304,67,0.0976085070911201,3235.16534
2011_304,68,0.0995438614429429,3235.16534
2011_304,69,0.0990654627284879,3237.25293289508
2011_304,70,0.0988139448647632,3237.25293289508
2011_304,71,0.0986803927485434,3233.07999260092
2011_304,72,0.0982977293566226,3235.16534
2011_304,73,0.0995441420548848,3233.07999260092
2011_304,74,0.0984792953797108,3233.07999260092
2011_304,75,0.100610004066694,3235.16534
2011_304,76,0.0996782344916508,3239.34277816864
2011_304,77,0.0996241655915185,3235.16534
2011_304,78,0.100860094268975,3235.16534
2011_304,79,0.1005409205856,3237.25293289508
2011_304,80,0.100397608561027,3235.16534
2011_304,81,0.100811253130921,3233.07999260092
2011_304,82,0.100116986429574,3230.99688381536
2011_304,83,0.0985083044624256,3235.16534
2011_304,84,0.100300157171146,3233.07999260092
2011_304,85,0.101831237564888,3237.25293289508
2011_304,86,0.101733278730257,3233.07999260092
2011_304,87,0.100700173928556,3233.07999260092
2011_304,88,0.100382141336262,3239.34277816864
2011_304,89,0.100602024544618,3230.99688381536
2011_304,90,0.100449741773728,3237.25293289508
2011_304,91,0.100033435497353,3235.16534
2011_304,92,0.100610357478993,3241.43488270316
2011_304,93,0.101505997530429,3237.25293289508
2011_304,94,0.101034735870054,3235.16534
2011_304,95,0.100778104036219,3233.07999260092
2011_304,96,0.098660500021816,3230.99688381536
2011_304,97,0.0962968998248258,3233.07999260092
2011_304,98,0.0943588943900823,3235.16534
2011_304,99,0.0928953780625851,3230.99688381536
2011_304,100,0.0943323057397694,3235.16534
2011_304,101,0.0976478620221445,3237.25293289508
2011_304,102,0.0980725518134233,3237.25293289508
2011_304,103,0.0988564909394816,3233.07999260092
2011_304,104,0.10012842947437,3230.99688381536
2011_304,105,0.100235339320878,3235.16534
2011_304,106,0.100909063945901,3235.16534
2011_304,107,0.0999976241011183,3237.25293289508
2011_304,108,0.100133338720756,3235.16534
2011_304,109,0.100394838804905,3235.16534
2011_304,110,0.103547011294713,3228.91600676084
2011_304,111,0.102231139201358,3239.34277816864
2011_304,112,0.102189893808113,3233.07999260092
2011_304,113,0.102153848537312,3235.16534
2011_304,114,0.101691343691853,3239.34277816864
2011_304,115,0.103155061033848,3239.34277816864
2011_304,116,0.101095656532431,3233.07999260092
2011_304,117,0.0963152050733181,3241.43488270316
2011_304,118,0.100449781101205,3235.16534
2011_304,119,0.10147475261701,3235.16534
2011_304,120,0.100580540536233,3235.16534
2011_304,121,0.102503569121318,3235.16534
2011_304,122,0.102193956920232,3233.07999260092
2011_304,123,0.102368615840118,3235.16534
2011_304,124,0.102639307020298,3241.43488270316
2011_304,125,0.103813852614093,3235.16534
2011_304,126,0.101923947313915,3233.07999260092
2011_304,127,0.102344636571714,3237.25293289508
2011_304,128,0.102054681472554,3233.07999260092
2011_304,129,0.102187856273121,3239.34277816864
2011_304,130,0.102515133494961,3237.25293289508
2011_304,131,0.101352571918891,3237.25293289508
2011_304,132,0.103034831974481,3237.25293289508
2011_304,133,0.10230085182065,3235.16534
2011_304,134,0.103430730942944,3239.34277816864
2011_304,135,0.102164282723205,3237.25293289508
2011_304,136,0.103760068297391,3239.34277816864
2011_304,137,0.103265091245108,3237.25293289508
2011_304,138,0.101881988799365,3235.16534
2011_304,139,0.103047748175593,3235.16534
2011_304,140,0.103036762333562,3235.16534
2011_304,141,0.102064284828465,3233.07999260092
2011_304,142,0.103070100566373,3235.16534
2011_304,143,0.103381401332591,3233.07999260092
2011_304,144,0.0993767187397964,3237.25293289508
2011_304,145,0.1027445677229,3233.07999260092
2011_304,146,0.103668571428571,3235.16534
2011_304,147,0.103143258405171,3235.16534
2011_304,148,0.104542389018923,3235.16534
2011_304,149,0.104179273225262,3235.16534
2011_304,150,0.104250984005688,3235.16534
2011_304,151,0.104892975909822,3239.34277816864
2011_304,152,0.105898733396072,3237.25293289508
2011_304,153,0.106436854819291,3230.99688381536
2011_304,154,0.10478633663824,3235.16534
2011_304,155,0.105183927742101,3230.99688381536
2011_304,156,0.105933657125142,3233.07999260092
2011_304,157,0.103674345020666,3237.25293289508
2011_304,158,0.105338733587016,3230.99688381536
2011_304,159,0.106704113963319,3237.25293289508
2011_304,160,0.105422400285936,3226.83735455488
2011_304,161,0.106031616522183,3237.25293289508
2011_304,162,0.105674504656936,3233.07999260092
2011_304,163,0.108589830620726,3235.16534
2011_304,164,0.107085098812951,3237.25293289508
2011_304,165,0.106790615106018,3237.25293289508
2011_304,166,0.106923761637838,3241.43488270316
2011_304,167,0.107973536614587,3237.25293289508
2011_304,168,0.10767664278701,3239.34277816864
2011_304,169,0.105879553639484,3233.07999260092
2011_304,170,0.105829524173899,3233.07999260092
2011_304,171,0.106670836908329,3235.16534
2011_304,172,0.107550416868557,3237.25293289508
2011_304,173,0.106399428795951,3235.16534
2011_304,174,0.106047894245962,3233.07999260092
2011_304,175,0.107462028946953,3235.16534
2011_304,176,0.105726181486571,3235.16534
2011_304,177,0.105847576609694,3237.25293289508
2011_304,178,0.107400900580075,3235.16534
2011_304,179,0.105785596263029,3233.07999260092
2011_304,180,0.106147868384841,3237.25293289508
2011_304,181,0.10642775955434,3233.07999260092
2011_304,182,0.10722269395394,3237.25293289508
2011_304,183,0.107690685561249,3237.25293289508
2011_304,184,0.108349459257956,3237.25293289508
2011_304,185,0.10845049431169,3235.16534
2011_304,186,0.107086189989184,3237.25293289508
2011_304,187,0.106688793369244,3237.25293289508
2011_304,188,0.105134989151431,3230.99688381536
2011_304,189,0.10492774396052,3239.34277816864
2011_304,190,0.106134894055955,3235.16534
2011_304,191,0.105534728100939,3233.07999260092
2011_304,192,0.105949795104911,3235.16534
2011_304,193,0.105556368692598,3228.91600676084
2011_304,194,0.107411221902523,3235.16534
2011_304,195,0.105488606384837,3233.07999260092
2011_304,196,0.106641156741029,3239.34277816864
2011_304,197,0.106222620000942,3233.07999260092
2011_304,198,0.106761854347588,3235.16534
2011_304,199,0.105101789369929,3233.07999260092
2011_304,200,0.106435034382917,3235.16534
2011_304,201,0.105070393138098,3235.16534
2011_304,202,0.106626323159327,3235.16534
2011_304,203,0.106554996357542,3233.07999260092
2011_304,204,0.106147763683037,3235.16534
2011_304,205,0.107509833073,3233.07999260092
2011_304,206,0.107676570418933,3235.16534
2011_304,207,0.107847718851047,3230.99688381536
2011_304,208,0.105828036934884,3235.16534
2011_304,209,0.10386681665738,3230.99688381536
2011_304,210,0.103817439075926,3239.34277816864
2011_304,211,0.104793740105474,3237.25293289508
2011_304,212,0.105271104803032,3233.07999260092
2011_304,213,0.107939482129687,3233.07999260092
2011_304,214,0.107285071622484,3235.16534
2011_304,215,0.106882244238231,3235.16534
2011_304,216,0.106619247057722,3235.16534
2011_304,217,0.107401540238002,3228.91600676084
2011_304,218,0.107460754167341,3235.16534
2011_304,219,0.106950353267428,3233.07999260092
2011_304,220,0.107497116493656,3235.16534
2011_304,221,0.105273149651537,3233.07999260092
2011_304,222,0.107129052399972,3233.07999260092
2011_304,223,0.106584074628041,3235.16534
2011_304,224,0.102446309833052,3235.16534
2011_304,225,0.102197547299205,3237.25293289508
2011_304,226,0.103824025696802,3230.99688381536
2011_304,227,0.104177099085252,3237.25293289508
2011_304,228,0.10424151929448,3235.16534
2011_304,229,0.10529159679523,3237.25293289508
2011_304,230,0.101626205675411,3233.07999260092
2011_304,231,0.10091947285004,3235.16534
2011_304,232,0.100966782481923,3233.07999260092
2011_304,233,0.101251379004521,3237.25293289508
2011_304,234,0.0988943839731363,3233.07999260092
2011_304,235,0.0976960490526025,3230.99688381536
2011_304,236,0.095388966552061,3235.16534
2011_304,237,0.096626912753535,3237.25293289508
2011_304,238,0.102814837412768,3235.16534
2011_304,239,0.103226474644455,3237.25293289508
2011_304,240,0.10362357741035,3230.99688381536
2011_304,241,0.104586970191088,3233.07999260092
2011_304,242,0.105453214978843,3239.34277816864
2011_304,243,0.104805629774583,3237.25293289508
2011_304,244,0.103495672201791,3235.16534
2011_304,245,0.10574629215522,3233.07999260092
2011_304,246,0.104978614899564,3237.25293289508
2011_304,247,0.105127156269019,3233.07999260092
2011_304,248,0.10551246923327,3233.07999260092
2011_304,249,0.105766502803555,3237.25293289508
2011_304,250,0.104680534170617,3235.16534
2011_304,251,0.107846633972358,3237.25293289508
2011_304,252,0.106020266442041,3239.34277816864
2011_304,253,0.106706687550047,3235.16534
2011_304,254,0.106320449001035,3235.16534
2011_304,255,0.104425175661534,3241.43488270316
2011_304,256,0.104871584149255,3237.25293289508
2011_304,257,0.105132627699691,3230.99688381536
2011_304,258,0.104279557495402,3237.25293289508
2011_304,259,0.103655222142104,3235.16534
2011_304,260,0.103350710689302,3235.16534
2011_304,261,0.105064628352406,3235.16534
2011_304,262,0.105581768504441,3237.25293289508
2011_304,263,0.105518465591926,3230.99688381536
2011_304,264,0.103745465074688,3239.34277816864
2011_304,265,0.103688447441562,3237.25293289508
2011_304,266,0.10398252338224,3237.25293289508
2011_304,267,0.102760483578746,3233.07999260092
2011_304,268,0.103733572446268,3237.25293289508
2011_304,269,0.102207540999961,3235.16534
2011_304,270,0.102702792479571,3233.07999260092
2011_304,271,0.104352301783204,3237.25293289508
2011_304,272,0.104148303369977,3230.99688381536
2011_304,273,0.103831329492092,3237.25293289508
2011_304,274,0.103770869314911,3235.16534
2011_304,275,0.105631208870954,3235.16534
2011_304,276,0.103913120724882,3233.07999260092
2011_304,277,0.103959352569863,3233.07999260092
2011_304,278,0.102781593979609,3230.99688381536
2011_304,279,0.104038441992569,3237.25293289508
2011_304,280,0.103504751226965,3230.99688381536
2011_304,281,0.103557768232652,3233.07999260092
2011_304,282,0.103472915343435,3235.16534
2011_304,283,0.104550298502332,3233.07999260092
2011_304,284,0.105140971293636,3235.16534
2011_304,285,0.103959893530632,3237.25293289508
2011_304,286,0.10510658260581,3228.91600676084
2011_304,287,0.105297265058237,3233.07999260092
2011_304,288,0.100485012236039,3233.07999260092
